"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00597445/21";202112;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de luminaria por artefacto roto;Solicitud;"2021-12-29";"22:58:41";90;Mataderos;"";22890;"";-34.66197;-58.505695;App BA 147;Femenino;Abierto;"";COSQUIN
"00597454/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Luminaria intermitente;Solicitud;"2021-12-29";"23:09:19";50;Almagro;"";39000;"";-34.60606;-58.4211;GCS Web;Masculino;Abierto;"";PERON, JUAN DOMINGO, TTE. GENERAL
"00594006/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-28";"10:00:46";100;Villa Luro;"";55200;"";-34.629433;-58.509327;GCS Web;Femenino;Cerrado;"2021-12-31";GARCIA, JUAN AGUSTIN
"00597423/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-12-29";"22:36:33";140;Palermo;"";3150;"";-34.575665;-58.4434;Boti;Femenino;Cerrado;"2021-12-31";CRAMER
"00597460/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"23:12:30";120;Villa Pueyrredon;"";22120;"";-34.583786;-58.49236;App Denuncia Vial;Masculino;Abierto;"";CUBAS, JOSE
"00597461/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"23:13:36";130;Belgrano;"";23250;"";-34.56316;-58.463974;Boti;Masculino;Abierto;"";BALBIN, RICARDO, DR. AV.
"00596217/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"12:06:48";120;Saavedra;"";35650;"";-34.55765;-58.483036;GCS Web;Femenino;Cerrado;"2021-12-31";TRONADOR
"00597468/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"23:20:49";130;Nuñez;"";;VUELTA DE OBLIGADO;-34.544685;-58.469784;Boti;Masculino;Cerrado;"2022-01-01";BESARES
"00597469/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"23:23:06";130;Nuñez;"";;VUELTA DE OBLIGADO;-34.544685;-58.469784;Boti;Masculino;Cerrado;"2022-01-01";BESARES
"00597427/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"22:42:19";120;Villa Urquiza;"";45830;"";-34.570038;-58.481552;App BA 147;Masculino;Cerrado;"2022-01-02";ROOSEVELT FRANKLIN D.
"00597472/21";202112;ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;"2021-12-29";"23:26:45";70;Flores;"";9010;"";-34.63965;-58.46078;App BA 147;Masculino;Abierto;"";CULPINA
"00597474/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"23:27:44";110;Villa Del Parque;"";35100;"";-34.60212;-58.500797;App BA 147;Masculino;Abierto;"";SIMBRON
"00597475/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"23:28:31";120;Saavedra;"";39910;"";-34.55579;-58.48939;App BA 147;Masculino;Abierto;"";MACHAIN
"00597488/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-30";"00:05:24";120;Villa Pueyrredon;"";44890;"";-34.58517;-58.49607;GCS Web;Masculino;Abierto;"";ARTIGAS, JOSE GERVASIO, GRAL.
"00597537/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-30";"02:37:28";70;Flores;"";8010;"";-34.620407;-58.464733;GCS Web;Masculino;Abierto;"";CARACAS
"00597540/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"02:43:03";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Abierto;"";""
"00597543/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"02:44:49";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Abierto;"";""
"00597552/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"02:49:42";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Abierto;"";""
"00597556/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"02:52:24";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Abierto;"";""
"00597559/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-30";"02:53:53";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Abierto;"";""
"00597301/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"21:00:52";90;Liniers;"";920;"";-34.64033;-58.513973;App BA 147;Femenino;Abierto;"";TUYU
"00597303/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"21:02:58";110;Villa Devoto;"";46610;"";-34.602055;-58.522106;GCS Web;Femenino;Abierto;"";CUBAS, JOSE
"00597315/21";202112;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-12-29";"21:13:50";100;Villa Luro;"";7410;"";-34.631966;-58.505413;GCS Web;Masculino;Abierto;"";MOLIERE
"00597355/21";202112;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-12-29";"21:51:11";120;Villa Urquiza;"";23260;"";-34.568043;-58.472298;GCS Web;Masculino;Abierto;"";NAON, ROMULO
"00597483/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"23:53:07";70;Flores;"";10990;"";-34.61837;-58.46829;Boti;Masculino;Abierto;"";FRAY CAYETANO RODRIGUEZ
"00597517/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"01:08:38";110;Villa Del Parque;"";27050;"";-34.598682;-58.488766;Boti;Femenino;Abierto;"";NAZARRE
"00597529/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"01:34:22";110;Villa Devoto;"";28540;"";-34.610435;-58.509518;Boti;Masculino;Abierto;"";SEGUROLA AV.
"00597305/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"21:04:02";110;Villa Devoto;"";47240;"";-34.603386;-58.522316;GCS Web;Masculino;Abierto;"";HABANA
"00597313/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar sin venta o elaboración de alimentos;Denuncia;"2021-12-29";"21:12:47";150;Villa Crespo;"";10500;"";-34.593594;-58.433723;GCS Web;Femenino;Abierto;"";ACEVEDO
"00597340/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"21:36:24";130;Belgrano;"";24210;"";-34.561195;-58.462883;Boti;Femenino;Abierto;"";VIDAL
"00597361/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"21:54:23";120;Villa Pueyrredon;"";51800;"";-34.577534;-58.49793;Boti;Femenino;Abierto;"";DE LOS CONSTITUYENTES AV.
"00597479/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"23:37:20";110;Villa Gral. Mitre;"";27590;"";-34.615944;-58.465126;App BA 147;Femenino;Cerrado;"2021-12-31";GAONA AV.
"00597528/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-30";"01:33:44";90;Parque Avellaneda;"";15230;"";-34.652035;-58.4836;GCS Web;Femenino;Cerrado;"2021-12-31";HOMERO
"00597530/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;"2021-12-30";"01:36:30";60;Caballito;"";8480;"";-34.616104;-58.442513;App BA 147;Masculino;Cerrado;"2021-12-31";AVELLANEDA
"00597533/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de cesto papelero;Solicitud;"2021-12-30";"02:02:01";150;Villa Crespo;"";2110;"";-34.60071;-58.434444;App BA 147;Femenino;Cerrado;"2021-12-31";RAMIREZ DE VELASCO, JUAN
"00597378/21";202112;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-12-29";"22:08:47";40;Barracas;"";1870;"";-34.640957;-58.378696;App BA 147;Masculino;Abierto;"";LANIN
"00597381/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Obstrucción de calle o vereda por elementos fijos o móviles;Denuncia;"2021-12-29";"22:10:19";10;San Telmo;"";8110;"";-34.617306;-58.369816;App BA 147;Masculino;Abierto;"";PASEO COLON AV.
"00597389/21";202112;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de toma de energía de alumbrado público;Solicitud;"2021-12-29";"22:14:21";10;San Telmo;"";8110;"";-34.617306;-58.369816;App BA 147;Masculino;Abierto;"";PASEO COLON AV.
"00597399/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-12-29";"22:22:11";150;Parque Chas;"";31350;"";-34.585773;-58.48316;App BA 147;Femenino;Abierto;"";NAPOLES
"00597424/21";202112;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-12-29";"22:37:55";70;Flores;"";24410;"";-34.636833;-58.45958;App BA 147;Femenino;Abierto;"";LAFERRERE, GREGORIO DE
"00597440/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"22:53:59";150;Agronomia;"";35570;"";-34.59616;-58.497276;App BA 147;Masculino;Abierto;"";HELGUERA
"00597144/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"19:23:36";150;Villa Crespo;"";7210;"";-34.605385;-58.450928;Boti;Femenino;Abierto;"";GALICIA
"00597175/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"19:47:19";120;Coghlan;"";32870;"";-34.557335;-58.473896;GCS Web;Femenino;Abierto;"";TAMBORINI, JOSE PASCUAL
"00597208/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-29";"20:09:54";150;Villa Crespo;"";9350;"";-34.595547;-58.43184;App BA 147;Masculino;Abierto;"";SCALABRINI ORTIZ, RAUL AV.
"00597211/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-12-29";"20:11:14";150;Agronomia;"";35760;"";-34.596626;-58.485935;App BA 147;Masculino;Abierto;"";CORTAZAR, JULIO
"00597229/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"20:19:27";40;Barracas;"";18930;"";-34.630356;-58.374466;App BA 147;Masculino;Abierto;"";TACUARI
"00597373/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"22:05:07";110;Villa Del Parque;"";25000;"";-34.600815;-58.48231;App BA 147;Masculino;Cerrado;"2021-12-30";GUTIERREZ, RICARDO
"00597410/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"22:26:48";130;Colegiales;"";33000;"";-34.576538;-58.45469;App BA 147;Masculino;Abierto;"";PEREZ, GREGORIA
"00597443/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"22:56:04";130;Belgrano;"";;ROOSEVELT FRANKLIN D.;-34.559177;-58.46332;Boti;Masculino;Abierto;"";MOLDES
"00597453/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;"2021-12-29";"23:09:01";60;Caballito;"";8970;"";-34.621857;-58.44073;App BA 147;Masculino;Abierto;"";GUAYAQUIL
"00597477/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-12-29";"23:34:03";110;Villa Devoto;"";41660;"";-34.595253;-58.506523;GCS Web;Femenino;Cerrado;"2021-12-30";CONCORDIA
"00597478/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"23:34:43";10;Puerto Madero;"";10100;"";-34.60972;-58.366364;Boti;Masculino;Abierto;"";MOREAU DE JUSTO, ALICIA AV.
"00597167/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-12-29";"19:41:36";120;Villa Urquiza;"";57740;"";-34.56852;-58.49871;GCS Web;Femenino;Cerrado;"2021-12-30";PEDRAZA, MANUELA
"00597188/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"19:57:37";110;Villa Del Parque;"";33170;"";-34.600502;-58.498257;GCS Web;Masculino;Abierto;"";SIMBRON
"00597207/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de ascensores, escaleras mecánicas o montacargas en establecimientos no comerciales;Denuncia;"2021-12-29";"20:09:46";20;Recoleta;"";19940;"";-34.587646;-58.38736;GCS Web;Masculino;Abierto;"";CALLAO AV.
"00597217/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"20:15:02";30;Balvanera;"";27380;"";-34.61344;-58.404568;GCS Web;Masculino;Cerrado;"2021-12-30";MORENO
"00597226/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"20:18:46";110;Villa Del Parque;"";33170;"";-34.600502;-58.498257;GCS Web;Masculino;Abierto;"";SIMBRON
"00597228/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"20:19:27";140;Palermo;"";;TAGLE;-34.58049;-58.39797;Boti;Masculino;Abierto;"";ESTRADA, JUEZ
"00597367/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"22:01:12";120;Villa Urquiza;"";25460;"";-34.570675;-58.48137;GCS Web;Masculino;Cerrado;"2021-12-31";MILLER
"00597205/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"20:07:51";110;Villa Santa Rita;"";33310;"";-34.619358;-58.4722;Boti;Masculino;Cerrado;"2021-12-31";GAONA AV.
"00597395/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"22:18:26";10;San Telmo;"";8110;"";-34.617306;-58.369816;App BA 147;Masculino;Cerrado;"2022-01-02";PASEO COLON AV.
"00597230/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"20:20:45";120;Saavedra;"";;SUPERI;-34.552475;-58.479256;Boti;Femenino;Abierto;"";MANZANARES
"00597250/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-29";"20:28:24";110;Villa Del Parque;"";26580;"";-34.605896;-58.4878;GCS Web;Femenino;Abierto;"";ARGERICH
"00597260/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-29";"20:32:09";150;Villa Crespo;"";5690;"";-34.598114;-58.435844;App BA 147;Masculino;Abierto;"";SCALABRINI ORTIZ, RAUL AV.
"00597261/21";202112;TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;"2021-12-29";"20:32:19";;"";"";;"";;;GCS Web;Femenino;Abierto;"";""
"00597268/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-29";"20:34:42";150;Villa Crespo;"";5050;"";-34.598465;-58.436394;App BA 147;Masculino;Abierto;"";SCALABRINI ORTIZ, RAUL AV.
"00597318/21";202112;TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;"2021-12-29";"21:16:11";40;Parque Patricios;"";;PATAGONES;-34.63699;-58.398487;App BA 147;Masculino;Abierto;"";COLONIA AV.
"00597341/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"21:38:16";120;Saavedra;"";40750;"";-34.553223;-58.48631;App BA 147;Masculino;Abierto;"";TRONADOR
"00597371/21";202112;ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;"2021-12-29";"22:04:07";50;Almagro;"";44530;"";-34.608643;-58.42981;GCS Web;Femenino;Abierto;"";DIAZ VELEZ AV.
"00597374/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;"2021-12-29";"22:05:51";120;Coghlan;"";34520;"";-34.557037;-58.47893;GCS Web;Femenino;Abierto;"";BALBIN, RICARDO, DR. AV.
"00597375/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"22:05:53";40;Barracas;"";36500;"";-34.656292;-58.40014;GCS Web;Masculino;Abierto;"";CRUZ, OSVALDO
"00596407/21";202112;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-12-29";"13:25:32";150;Paternal;"";2670;"";-34.594433;-58.46987;App BA 147;Femenino;Abierto;"";BAUNESS
"00596410/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"13:25:59";150;Villa Ortuzar;"";17210;"";-34.584476;-58.46846;App BA 147;Masculino;Abierto;"";CALDAS
"00596507/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"14:04:07";90;Parque Avellaneda;"";5410;"";-34.63791;-58.47329;GCS Web;Femenino;Abierto;"";AZUL
"00597232/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"20:22:11";110;Villa Del Parque;"";25530;"";-34.6051;-58.4831;Boti;Masculino;Cerrado;"2021-12-30";CONDARCO
"00597240/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"20:25:34";80;Villa Riachuelo;"";64390;"";-34.68623;-58.476032;App BA 147;Masculino;Abierto;"";CHILAVERT, MARTINIANO, CORONEL
"00597247/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"20:27:33";140;Palermo;"";5920;"";-34.568634;-58.432636;App Denuncia Vial;Masculino;Abierto;"";SOLDADO DE LA INDEPENDENCIA
"00597252/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"20:29:05";70;Flores;"";30150;"";-34.638214;-58.468372;Boti;Femenino;Abierto;"";REMEDIOS
"00597282/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"20:47:11";50;Boedo;"";16900;"";-34.632996;-58.42047;App BA 147;Masculino;Abierto;"";BOCAYUVA, QUINTINO
"00597308/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de ascensores, escaleras mecánicas o montacargas en establecimientos no comerciales;Denuncia;"2021-12-29";"21:09:33";10;Retiro;"";13710;"";-34.59193;-58.384327;GCS Web;Femenino;Abierto;"";LIBERTAD
"00597321/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de ascensores, escaleras mecánicas o montacargas en establecimientos no comerciales;Denuncia;"2021-12-29";"21:17:56";20;Recoleta;"";25000;"";-34.58778;-58.399834;GCS Web;Femenino;Abierto;"";PACHECO DE MELO, JOSE ANDRES
"00597365/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"21:56:07";150;Villa Crespo;"";11400;"";-34.59715;-58.424904;App Denuncia Vial;Masculino;Abierto;"";ESTADO DE PALESTINA
"00597279/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"20:45:23";80;Villa Lugano;"";43560;"";-34.660873;-58.471004;GCS Web;Masculino;Cerrado;"2022-01-02";DELLEPIANE, LUIS, TTE. GRAL.
"00596548/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Consulta técnica sobre trámite de Registro de Residuos Peligrosos, Patogénicos, Asbestos y Aceites Vegetales Usados comerciales;Solicitud;"2021-12-29";"14:19:11";40;Boca;"";12790;"";-34.634823;-58.355793;GCS Web;Masculino;Abierto;"";BRIN, MINISTRO
"00596624/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"14:52:52";110;Villa Del Parque;"";24420;"";-34.605408;-58.47819;GCS Web;Femenino;Abierto;"";FERNANDEZ ESPIRO DIEGO
"00594998/21";202112;CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;Falta de conservación o mantenimiento de fachada o balcón;Denuncia;"2021-12-28";"17:51:39";70;Flores;"";29810;"";-34.633587;-58.469776;App BA 147;Masculino;Abierto;"";ALBERDI, JUAN BAUTISTA AV.
"00595012/21";202112;CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;Falta de conservación o mantenimiento de fachada o balcón;Denuncia;"2021-12-28";"17:57:05";10;San Nicolas;"";16190;"";-34.60298;-58.38984;GCS Web;Femenino;Abierto;"";LAVALLE
"00595052/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-28";"18:19:42";100;Velez Sarsfield;"";720;"";-34.6348;-58.488247;App BA 147;Femenino;Cerrado;"2021-12-29";CARRASCO AV.
"00595060/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Higiene deficiente en establecimiento con venta o elaboración de alimentos;Denuncia;"2021-12-28";"18:25:54";130;Belgrano;"";28610;"";-34.5689;-58.457214;App BA 147;Femenino;Abierto;"";PINO, VIRREY DEL
"00595076/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Malos Olores / Humos / Gases Tóxicos;Denuncia;"2021-12-28";"18:50:19";140;Palermo;"";;SALGUERO, JERONIMO;-34.589153;-58.415756;GCS Web;Femenino;Cerrado;"2021-12-29";CHARCAS
"00595083/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;"2021-12-28";"18:53:32";100;Versalles;"";58700;"";-34.634197;-58.511066;GCS Web;Femenino;Abierto;"";CAMARONES
"00595112/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-28";"19:06:55";150;Villa Crespo;"";2350;"";-34.601036;-58.43875;App BA 147;Femenino;Cerrado;"2021-12-29";ARAOZ
"00597565/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-30";"02:58:22";150;Paternal;"";;"";-34.59836;-58.469116;Operador UGIS;"";Abierto;"";""
"00597492/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-30";"00:08:19";90;Parque Avellaneda;"";47880;"";-34.644043;-58.493362;App BA 147;Masculino;Abierto;"";ALBERDI, JUAN BAUTISTA AV.
"00597494/21";202112;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;"2021-12-30";"00:08:48";120;Villa Pueyrredon;"";44890;"";-34.58517;-58.49607;GCS Web;Masculino;Abierto;"";ARTIGAS, JOSE GERVASIO, GRAL.
"00596535/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-12-29";"14:11:58";120;Saavedra;"";36210;"";-34.553074;-58.47616;GCS Web;Femenino;Cerrado;"2021-12-30";FREIRE, RAMON, CAP. GRAL.
