categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;6/1/2021;11:59:59;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;8/1/2021 15:47;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;09:10:13;50;Almagro;CORRIENTES AV.;45730;;-34.60223;-58.429592;Boti;Masculino;Cerrado;6/1/2021 10:30;
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;5/1/2021;18:51:18;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:29;
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;INSTALACIONES IRREGULARES O ANTIRREGLAMENTARIAS;DENUNCIA;5/1/2021;12:15:13;50;Almagro;LAMBARE;10670;;-34.601543;-58.430004;Operador GCBA;Masculino;Cerrado;6/1/2021 11:15;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;14:02:20;110;Villa Del Parque;NAZARRE;38350;;-34.606373;-58.50167;GCS Web;Femenino;Cerrado;6/1/2021 22:03;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;6/1/2021;12:07:50;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;8/1/2021 15:47;
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;6/1/2021;11:55:59;40;Nueva Pompeya;BARCO CENTENERA DEL;31100;;-34.651737;-58.4229;GCS Web;Femenino;Cerrado;12/1/2021 13:06;
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;6/1/2021;12:09:45;90;Mataderos;REMEDIOS;48440;;-34.651314;-58.487705;GCS Web;Masculino;Cerrado;12/1/2021 12:57;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;18:56:27;80;Villa Lugano;;;;-34.674553;-58.462276;Operador UGIS;;Cerrado;6/1/2021 15:29;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;5/1/2021;13:40:47;100;Velez Sarsfield;JUSTO, JUAN B. AV.;77260;;-34.631123;-58.49781;GCS Web;Femenino;Cerrado;14/1/2021 07:26;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;12:18:36;100;Villa Luro;CAJARAVILLA;;MANZONI;-34.641167;-58.498756;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;12:36:00;130;Belgrano;PINO, VIRREY DEL;23770;;-34.565933;-58.452003;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;19:12:09;40;Barracas;VIEYTES;;VILLARINO;-34.65326;-58.37548;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:32;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;18:59:23;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:29;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;19:46:43;100;Villa Luro;MANZONI;1710;;-34.639595;-58.499096;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;13:58:47;130;Nuñez;11 DE SEPTIEMBRE DE 1888;44000;;-34.53968;-58.46584;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:31;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;5/1/2021;19:09:13;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:29;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPAVIMENTACIÓN DE CALLE;SOLICITUD;4/1/2021;14:04:45;100;Floresta;VALLESE, FELIPE;33500;;-34.624687;-58.478577;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;4/1/2021;14:15:01;50;Boedo;SAN JUAN AV.;33660;;-34.625164;-58.41304;GCS Web;Femenino;Cerrado;6/1/2021 16:52;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;4/1/2021;21:11:47;10;Retiro;ALVEAR, MARCELO T. DE;12600;;-34.59698;-58.38503;GCS Web;Femenino;Cerrado;6/1/2021 11:27;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;16:31:28;40;Parque Patricios;RONDEAU;30710;;-34.63617;-58.407097;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:32;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;5/1/2021;19:10:12;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;6/1/2021 15:29;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;16:40:10;130;Nuñez;MONTAÑESES;28990;;-34.550217;-58.455135;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;11:43:16;110;Villa Del Parque;LOZANO, PEDRO;28690;;-34.59888;-58.491173;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:33;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;5/1/2021;08:19:56;90;Liniers;YERBAL;62970;;-34.638412;-58.514355;GCS Web;Masculino;Cerrado;9/1/2021 12:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;16:50:02;110;Villa Santa Rita;DIAZ, CESAR, GRAL.;28490;;-34.61399;-58.478306;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:32;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;5/1/2021;19:11:06;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;6/1/2021 15:29;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;4/1/2021;16:51:06;100;Floresta;BAHIA BLANCA;6500;;-34.62649;-58.48359;GCS Web;Masculino;Cerrado;6/1/2021 12:01;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;5/1/2021;12:14:58;70;Flores;FRAY CAYETANO RODRIGUEZ;9440;;-34.619846;-58.467537;GCS Web;Femenino;Cerrado;16/3/2021 19:36;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;5/1/2021;19:12:07;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;6/1/2021 15:29;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;21:29:44;140;Palermo;CHARCAS;50020;;-34.57924;-58.429146;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;16:55:39;100;Villa Luro;VIRGILIO;12620;;-34.627296;-58.50982;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:32;
TRÁNSITO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;4/1/2021;17:10:04;130;Nuñez;NUÑEZ;22650;;-34.54895;-58.466087;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;4/1/2021;22:13:15;110;Villa Devoto;ZURICH;30180;;-34.609444;-58.511185;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;4/1/2021;22:18:22;130;Colegiales;MARTINEZ, ENRIQUE, GRAL.;11150;;-34.575985;-58.456924;App BA 147;Masculino;Cerrado;6/1/2021 22:41;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;5/1/2021;19:16:12;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:29;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;5/1/2021;07:20:35;150;Agronomia;VENECIA;31310;;-34.596962;-58.48846;GCS Web;Femenino;Cerrado;6/1/2021 20:17;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;18:02:14;110;Villa Del Parque;ALVAREZ JONTE AV.;29550;;-34.60905;-58.484394;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:32;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;4/1/2021;18:09:42;10;San Nicolas;ALEM, LEANDRO N. AV.;3560;;-34.60351;-58.370625;App BA 147;Femenino;Cerrado;6/1/2021 11:28;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;5/1/2021;19:19:23;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:29;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;4/1/2021;18:21:25;100;Villa Luro;VIRGILIO;7780;;-34.63097;-58.5049;GCS Web;Masculino;Cerrado;6/1/2021 12:04;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;5/1/2021;08:18:32;120;Villa Pueyrredon;CUBAS, JOSE;32860;;-34.59171;-58.505177;App BA 147;Femenino;Cerrado;6/1/2021 20:17;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;19:20:01;110;Villa Gral. Mitre;FIGUEROA, D. APOLINARIO, CORONEL;20380;;-34.614693;-58.464054;GCS Web;Femenino;Cerrado;6/1/2021 22:01;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;09:14:37;120;Villa Pueyrredon;TERRADA;54410;;-34.579674;-58.506355;GCS Web;Femenino;Cerrado;6/1/2021 00:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;21:21:43;110;Villa Del Parque;SANTO TOME;38980;;-34.611233;-58.498146;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:32;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;4/1/2021;22:07:13;60;Caballito;REPETTO, NICOLAS, DR.;2920;;-34.618095;-58.444153;App BA 147;Masculino;Cerrado;6/1/2021 19:44;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;5/1/2021;09:16:34;120;Saavedra;NUÑEZ;40370;;-34.55813;-58.48189;App BA 147;Femenino;Cerrado;6/1/2021 20:17;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;5/1/2021;14:34:34;;;;;;;;GCS Web;Femenino;Cerrado;6/1/2021 16:44;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;07:17:35;120;Coghlan;SUPERI;34920;;-34.555603;-58.47692;GCS Web;Femenino;Cerrado;7/1/2021 22:42;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;5/1/2021;19:24:47;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;6/1/2021 15:29;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;08:14:37;10;San Telmo;CHACABUCO;11070;;-34.620995;-58.375786;GCS Web;Masculino;Cerrado;7/1/2021 10:56;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;5/1/2021;14:44:37;20;Recoleta;SANTA FE AV.;22110;;-34.59527;-58.398724;GCS Web;Femenino;Cerrado;6/1/2021 22:42;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;19:25:03;40;Barracas;MONTES DE OCA, MANUEL AV.;5740;;-34.634968;-58.37519;GCS Web;Masculino;Cerrado;6/1/2021 20:35;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;5/1/2021;15:52:26;120;Coghlan;PEREZ, ROQUE;31870;;-34.55865;-58.475807;GCS Web;Masculino;Cerrado;6/1/2021 20:18;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;6/1/2021;08:18:45;100;Velez Sarsfield;YERBAL;43460;;-34.63438;-58.487663;App BA 147;Masculino;Cerrado;7/1/2021 08:31;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;5/1/2021;19:25:54;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:29;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;6/1/2021;08:27:51;100;Villa Real;SIMBRON;58210;;-34.620693;-58.526833;App BA 147;Masculino;Cerrado;7/1/2021 08:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;10:02:31;20;Recoleta;RODRIGUEZ PEÑA;20240;;-34.587868;-58.385914;App BA 147;Masculino;Cerrado;8/1/2021 00:13;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;5/1/2021;15:59:35;110;Villa Devoto;LAMARCA, EMILIO;52000;;-34.58803;-58.51513;App BA 147;Femenino;Cerrado;6/1/2021 20:18;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/1/2021;13:41:47;140;Palermo;CIUDAD DE LA PAZ;1990;;-34.575226;-58.44009;GCS Web;Masculino;Cerrado;6/1/2021 06:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/1/2021;13:46:15;140;Palermo;CIUDAD DE LA PAZ;1990;;-34.575226;-58.44009;GCS Web;Masculino;Cerrado;6/1/2021 06:31;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;6/1/2021;09:54:50;150;Villa Crespo;PUEYRREDON, HONORIO, DR. AV.;16510;;-34.60236;-58.44975;GCS Web;Masculino;Abierto;;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;5/1/2021;19:27:49;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:29;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;6/1/2021;08:24:45;100;Floresta;MAGARIÑOS CERVANTES, A.;43690;;-34.623585;-58.49461;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/1/2021;14:24:52;110;Villa Gral. Mitre;CARACAS;;GAONA AV.;-34.616703;-58.466652;App BA 147;Masculino;Cerrado;6/1/2021 08:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;4/1/2021;19:12:55;100;Monte Castro;LOPE DE VEGA AV.;17750;;-34.623734;-58.512257;GCS Web;Femenino;Cerrado;6/1/2021 12:03;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;5/1/2021;19:29:04;110;Villa Devoto;LOZANO, PEDRO;47960;;-34.61246;-58.513454;App BA 147;Masculino;Cerrado;6/1/2021 22:02;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;4/1/2021;19:16:11;100;Versalles;SANTO TOME;64000;;-34.627155;-58.52486;App BA 147;Femenino;Cerrado;6/1/2021 12:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;19:43:01;140;Palermo;GURRUCHAGA;24810;;-34.582607;-58.420303;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:32;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;4/1/2021;19:43:02;100;Monte Castro;TREJO NEMESIO;52560;;-34.62489;-58.50955;App BA 147;Femenino;Cerrado;6/1/2021 12:38;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;4/1/2021;23:26:17;70;Flores;RIVERA INDARTE AV.;3510;;-34.63294;-58.461067;GCS Web;Masculino;Cerrado;6/1/2021 16:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;23:26:45;130;Nuñez;11 DE SEPTIEMBRE DE 1888;39990;;-34.542686;-58.46348;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:32;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;4/1/2021;23:47:01;100;Floresta;CHIVILCOY;15390;;-34.619633;-58.49278;App BA 147;Femenino;Cerrado;6/1/2021 12:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;06:01:37;20;Recoleta;AGOTE, LUIS DR.;24000;;-34.585987;-58.395454;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:33;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;4/1/2021;20:00:42;100;Floresta;MAGARIÑOS CERVANTES, A.;41460;;-34.62197;-58.492527;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;18:13:37;120;Villa Urquiza;MENDOZA;48600;;-34.575226;-58.481106;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;20:05:57;140;Palermo;SOLDADO DE LA INDEPENDENCIA;9990;;-34.566116;-58.436848;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:32;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;5/1/2021;06:24:38;110;Villa Del Parque;NAZARRE;28670;;-34.5997;-58.49048;App BA 147;Masculino;Cerrado;6/1/2021 05:27;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;6/1/2021;11:03:11;110;Villa Del Parque;ARTIGAS, JOSE GERVASIO, GRAL.;31310;;-34.597836;-58.485874;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;4/1/2021;20:21:09;60;Caballito;CRUZ, JUANA INES DE LA, SOR;13990;;-34.610363;-58.459846;App BA 147;Femenino;Cerrado;6/1/2021 19:45;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;4/1/2021;18:22:42;90;Parque Avellaneda;PALLIERE, JUAN LEON;14540;;-34.650074;-58.487293;GCS Web;Femenino;Cerrado;6/1/2021 12:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;20:28:26;110;Villa Santa Rita;GARCIA, JUAN AGUSTIN;28500;;-34.610054;-58.481438;App BA 147;Masculino;Cerrado;6/1/2021 08:34;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;4/1/2021;21:36:52;10;Retiro;;;;-34.58173;-58.381264;Operador UGIS;;Cerrado;6/1/2021 15:28;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;14:28:58;140;Palermo;SOLDADO DE LA INDEPENDENCIA;;MATIENZO, BENJAMIN, TENIENTE;-34.567944;-58.433765;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:31;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;6/1/2021;09:48:34;;;;;;;;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;6/1/2021;11:17:35;140;Palermo;NEWBERY, JORGE;18400;;-34.56853;-58.43583;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;18:23:46;60;Caballito;RIVADAVIA AV.;46500;;-34.616055;-58.4312;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:32;
TRÁNSITO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;6/1/2021;09:20:41;120;Saavedra;PICO;26160;;-34.54139;-58.47623;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;10:47:49;50;Boedo;SAN JUAN AV.;38590;;-34.625866;-58.419643;GCS Web;Femenino;Cerrado;9/1/2021 20:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;21:37:31;70;Flores;BOYACA AV.;4230;;-34.622112;-58.459747;GCS Web;Femenino;Cerrado;6/1/2021 10:32;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;4/1/2021;21:40:28;10;Retiro;;;;-34.58173;-58.381264;Operador UGIS;;Cerrado;6/1/2021 15:28;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;4/1/2021;21:41:45;100;Floresta;JUSTO, JUAN B. AV.;68270;;-34.625637;-58.48764;App BA 147;Femenino;Cerrado;6/1/2021 12:37;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;11:01:14;20;Recoleta;ALVEAR, MARCELO T. DE;16710;;-34.59717;-58.3912;GCS Web;Masculino;Cerrado;9/1/2021 09:59;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;4/1/2021;21:42:59;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;6/1/2021 15:28;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;19:10:59;40;Barracas;VIEYTES;;SAN RICARDO;-34.654366;-58.375072;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:32;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;6/1/2021;09:34:08;40;Boca;PALOS;3120;;-34.634243;-58.36311;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;08:48:11;70;Parque Chacabuco;MORENO, JOSE MARIA AV.;16640;;-34.637657;-58.431904;GCS Web;Femenino;Cerrado;9/1/2021 20:33;
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;6/1/2021;11:06:12;120;Villa Urquiza;LARRALDE, CRISOLOGO AV.;63420;;-34.569008;-58.507698;GCS Web;Masculino;Cerrado;12/1/2021 14:03;
