categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:05:00;120;Coghlan;;33840;;-34.558846;-58.480946;GCS Web;Masculino;Cerrado;10/11/2021;ESTOMBA
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;8/11/2021;14:42:19;30;San Cristobal;;19380;;-34.62293;-58.393303;GCS Web;Masculino;Cerrado;11/11/2021;SAN JUAN AV.
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;8/11/2021;11:39:07;100;Monte Castro;;39090;;-34.611336;-58.49848;App BA 147;Femenino;Abierto;;SANTO TOME
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;11:51:14;90;Parque Avellaneda;;9840;;-34.64282;-58.46916;GCS Web;Femenino;Cerrado;12/11/2021;PERGAMINO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;12:00:23;100;Velez Sarsfield;;5310;;-34.631657;-58.494556;App BA 147;Femenino;Abierto;;BERMUDEZ
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTO CON VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;8/11/2021;14:30:14;20;Recoleta;;15310;;-34.589375;-58.39825;GCS Web;Masculino;Cerrado;15/11/2021;LARREA
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;8/11/2021;17:03:29;110;Villa Del Parque;;29480;;-34.60288;-58.48943;GCS Web;Femenino;Abierto;;BAIGORRIA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;15:05:36;130;Belgrano;;9770;;-34.5474;-58.449825;GCS Web;Femenino;Abierto;;QUINTEROS, LIDORO J. AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;15:29:41;140;Palermo;;15480;;-34.56672;-58.432667;GCS Web;Masculino;Abierto;;MATIENZO, BENJAMIN, TENIENTE
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;8/11/2021;15:31:54;50;Boedo;;14620;;-34.63001;-58.419235;GCS Web;Masculino;Abierto;;CASTRO
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;8/11/2021;15:32:22;40;Parque Patricios;;23140;;-34.64177;-58.394264;GCS Web;Masculino;Cerrado;8/11/2021;ALCORTA, AMANCIO AV.
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;8/11/2021;16:17:28;90;Parque Avellaneda;;48650;;-34.655357;-58.48102;App BA 147;Femenino;Abierto;;MONTE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:51:47;150;Chacarita;;46430;;-34.595764;-58.45377;Boti;Masculino;Cerrado;10/11/2021;LEIVA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:08:57;120;Coghlan;;37000;;-34.56506;-58.473206;App BA 147;Femenino;Cerrado;10/11/2021;ROOSEVELT FRANKLIN D.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:17:55;150;Paternal;;19710;;-34.603134;-58.45966;GCS Web;Femenino;Cerrado;10/11/2021;FRAGATA PRES. SARMIENTO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;20:48:43;120;Villa Urquiza;;58570;;-34.57631;-58.498184;GCS Web;Femenino;Cerrado;10/11/2021;NAHUEL HUAPI
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;21:11:39;120;Villa Pueyrredon;;32340;;-34.588146;-58.507305;App BA 147;Femenino;Cerrado;10/11/2021;LOPEZ, CARLOS ANTONIO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;17:04:48;100;Floresta;;17820;;-34.61701;-58.49237;GCS Web;Femenino;Cerrado;14/11/2021;GONZALEZ, JOAQUIN V.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;09:03:43;150;Parque Chas;;9300;;-34.590935;-58.47626;Boti;Masculino;Cerrado;8/11/2021;ANDONAEGUI
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;11:31:36;110;Villa Devoto;;38000;;-34.59324;-58.513416;GCS Web;Femenino;Cerrado;8/11/2021;MOSCONI GENERAL AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;11:59:09;100;Floresta;;35420;;-34.630417;-58.4781;App BA 147;Femenino;Cerrado;8/11/2021;BACACAY
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;8/11/2021;12:08:34;100;Monte Castro;;44310;;-34.616592;-58.50247;GCS Web;Masculino;Cerrado;8/11/2021;LASCANO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;12:10:26;150;Chacarita;;46300;;-34.59576;-58.4537;App BA 147;Femenino;Abierto;;LEIVA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;12:20:01;140;Palermo;;400;;-34.57478;-58.43634;App BA 147;Femenino;Abierto;;CABILDO AV.
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;8/11/2021;18:16:36;120;Saavedra;;36710;;-34.549446;-58.47057;App BA 147;Masculino;Abierto;;AMENABAR
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;8/11/2021;18:17:33;110;Villa Gral. Mitre;;21280;;-34.60407;-58.4679;App BA 147;Femenino;Abierto;;SANCHEZ
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;8/11/2021;18:27:03;20;Recoleta;;18540;;-34.589714;-58.400124;App BA 147;Femenino;Abierto;;PUEYRREDON AV.
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;8/11/2021;18:57:08;110;Villa Gral. Mitre;;21250;;-34.60424;-58.467667;App BA 147;Femenino;Abierto;;SANCHEZ
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;09:25:57;110;Villa Gral. Mitre;;20250;;-34.606834;-58.46988;GCS Web;Masculino;Cerrado;10/11/2021;CAMARONES
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;8/11/2021;11:53:12;100;Velez Sarsfield;;10140;;-34.62912;-58.499786;GCS Web;Femenino;Abierto;;CERVANTES
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;09:26:08;140;Palermo;;12380;;-34.596096;-58.418705;App BA 147;Masculino;Cerrado;15/11/2021;SALGUERO, JERONIMO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;8/11/2021;10:16:34;50;Almagro;;9960;;-34.59948;-58.422108;GCS Web;Masculino;Cerrado;12/11/2021;ACUÑA DE FIGUEROA, FRANCISCO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;11:37:15;90;Parque Avellaneda;;45360;;-34.647705;-58.485287;GCS Web;Femenino;Cerrado;12/11/2021;TANDIL
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;8/11/2021;19:55:21;90;Parque Avellaneda;;36220;;-34.64679;-58.466656;App BA 147;Femenino;Abierto;;FECUNDIDAD
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;8/11/2021;20:30:42;80;Villa Lugano;;61240;;-34.681477;-58.477264;GCS Web;Masculino;Abierto;;BATLLE Y ORDOÑEZ, JOSE P.T.
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;8/11/2021;11:53:27;;;;;;;;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;8/11/2021;21:30:03;80;Villa Lugano;;34410;;-34.670418;-58.482395;Boti;Femenino;Cerrado;29/11/2021;OLIDEN
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;9/11/2021;00:01:56;110;Villa Del Parque;;38140;;-34.609627;-58.49852;App BA 147;Masculino;Abierto;;SASTRE, MARCOS
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;12:21:15;140;Palermo;;23360;;-34.577442;-58.4326;GCS Web;Femenino;Abierto;;CARRANZA, ANGEL JUSTINIANO
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;8/11/2021;16:05:12;150;Agronomia;;36830;;-34.59536;-58.498;App BA 147;Masculino;Abierto;;HELGUERA
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;7/11/2021;23:17:52;10;Retiro;;7600;;-34.59296;-58.377914;GCS Web;Femenino;Abierto;;JUNCAL
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;7/11/2021;23:22:15;150;Chacarita;;40520;;-34.589336;-58.448856;App BA 147;Femenino;Abierto;;ARENAL, CONCEPCION
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;8/11/2021;00:13:20;10;Constitucion;;13470;;-34.624733;-58.385036;App BA 147;Femenino;Abierto;;CONSTITUCION
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;Solicitud;8/11/2021;00:17:57;70;Parque Chacabuco;;6340;;-34.630177;-58.445847;App BA 147;Masculino;Cerrado;9/11/2021;PUAN
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;8/11/2021;00:50:48;150;Chacarita;;6170;;-34.584797;-58.45421;App BA 147;Masculino;Cerrado;9/11/2021;FOREST AV.
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;8/11/2021;01:27:11;80;Villa Lugano;;;;-34.68198;-58.48802;Operador UGIS;;Cerrado;9/11/2021;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;8/11/2021;01:29:34;80;Villa Lugano;;;;-34.68198;-58.48802;Operador UGIS;;Cerrado;9/11/2021;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;Solicitud;8/11/2021;08:06:16;100;Velez Sarsfield;;87000;;-34.635086;-58.48652;GCS Web;Masculino;Abierto;;RIVADAVIA AV.
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;8/11/2021;08:18:07;90;Liniers;;68180;;-34.637222;-58.5256;App BA 147;Femenino;Abierto;;BYNON
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;8/11/2021;08:19:19;40;Nueva Pompeya;;;CACHI;-34.652157;-58.41089;GCS Web;Masculino;Cerrado;9/11/2021;LYNCH
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;Solicitud;8/11/2021;08:28:30;110;Villa Devoto;;47420;;-34.61426;-58.510963;App BA 147;Masculino;Cerrado;9/11/2021;NOGOYA
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;8/11/2021;08:30:40;100;Villa Real;;24380;;-34.619465;-58.528687;App BA 147;Femenino;Abierto;;CURUZU CUATIA
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;8/11/2021;14:11:21;120;Villa Pueyrredon;;26140;;-34.579506;-58.50328;Boti;Femenino;Abierto;;FRANCO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;01:35:51;40;Barracas;;27600;;-34.651047;-58.384705;Boti;Masculino;Cerrado;9/11/2021;RENACIMIENTO
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;8/11/2021;22:52:47;90;Liniers;;64440;;-34.64345;-58.517475;App BA 147;Masculino;Abierto;;PALMAR
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;00:33:05;90;Mataderos;;18660;;-34.65583;-58.50401;GCS Web;Femenino;Cerrado;12/11/2021;LEGUIZAMON, MARTINIANO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;23:04:00;120;Villa Urquiza;;42660;;-34.571507;-58.47711;App BA 147;Femenino;Cerrado;10/11/2021;OLAZABAL AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;23:15:21;120;Villa Urquiza;;;ANDONAEGUI;-34.580036;-58.485897;GCS Web;Femenino;Cerrado;10/11/2021;JURAMENTO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;12:29:19;120;Coghlan;;37200;;-34.565228;-58.473488;GCS Web;Masculino;Cerrado;10/11/2021;ROOSEVELT FRANKLIN D.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;9/11/2021;08:56:46;80;Villa Lugano;;48910;;-34.668953;-58.470734;GCS Web;Femenino;Cerrado;11/11/2021;AQUINO
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;8/11/2021;08:25:35;;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;9/11/2021;14:55:59;120;Saavedra;;47540;;-34.54567;-58.485752;GCS Web;Masculino;Cerrado;12/11/2021;PEREZ, ROQUE
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;8/11/2021;17:01:20;60;Caballito;;3860;;-34.623634;-58.44071;App BA 147;Femenino;Abierto;;BARCO CENTENERA DEL
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;8/11/2021;17:04:21;70;Flores;;5930;;-34.6257;-58.473656;App BA 147;Masculino;Cerrado;18/11/2021;ARGERICH
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;14:13:14;130;Nuñez;;16050;;-34.545914;-58.46003;App Denuncia Vial;Masculino;Cerrado;9/11/2021;NUÑEZ
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;14:41:50;130;Nuñez;;33020;;-34.550095;-58.464577;App Denuncia Vial;Femenino;Cerrado;9/11/2021;CUBA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;14:45:46;60;Caballito;;8820;;-34.627056;-58.429657;App Denuncia Vial;Femenino;Cerrado;9/11/2021;DOBLAS
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;8/11/2021;14:48:39;70;Flores;;5100;;-34.620747;-58.459194;GCS Web;Femenino;Cerrado;9/11/2021;TERRERO
CALLES Y VEREDAS;OTROS;REPARACIÓN DE CUNETA;Solicitud;8/11/2021;14:58:22;60;Caballito;;8750;;-34.613033;-58.450775;GCS Web;Masculino;Abierto;;ESPINOSA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;14:59:25;150;Agronomia;;29340;;-34.591007;-58.49858;Boti;Masculino;Cerrado;9/11/2021;CARRIL, SALVADOR MARIA DEL AV.
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;8/11/2021;01:37:19;40;Nueva Pompeya;;;;-34.653683;-58.432186;Operador UGIS;;Cerrado;9/11/2021;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;5/11/2021;13:55:47;40;Barracas;;6140;;-34.631992;-58.372955;App BA 147;Masculino;Cerrado;9/11/2021;GARCIA, MARTIN AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;15:46:14;80;Villa Lugano;;50530;;-34.67016;-58.472015;App Denuncia Vial;Masculino;Cerrado;9/11/2021;AQUINO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;15:46:31;140;Palermo;;34340;;-34.59031;-58.41425;GCS Web;Masculino;Cerrado;9/11/2021;CHARCAS
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;Solicitud;8/11/2021;17:08:06;80;Villa Lugano;;53880;;-34.68887;-58.46324;App BA 147;Femenino;Cerrado;9/11/2021;CAFAYATE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;17:10:39;130;Nuñez;;19070;;-34.543095;-58.4658;App Denuncia Vial;Femenino;Cerrado;9/11/2021;CERRILLOS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;17:15:51;140;Palermo;;32080;;-34.578884;-58.412395;App Denuncia Vial;Femenino;Cerrado;9/11/2021;REPUBLICA ARABE SIRIA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;17:12:43;140;Palermo;;29350;;-34.580368;-58.407013;GCS Web;Masculino;Abierto;;RUGGIERI, SILVIO L.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;8/11/2021;17:27:01;120;Villa Urquiza;;21810;;-34.57498;-58.482594;App BA 147;Masculino;Cerrado;9/11/2021;PACHECO
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;8/11/2021;17:38:02;60;Caballito;;11090;;-34.610413;-58.45241;Boti;Femenino;Cerrado;9/11/2021;ESPINOSA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;17:39:03;60;Caballito;;5300;;-34.625984;-58.434765;App BA 147;Femenino;Cerrado;9/11/2021;GOYENA, PEDRO AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;7/11/2021;19:52:59;70;Parque Chacabuco;;16200;;-34.636906;-58.442924;GCS Web;Masculino;Cerrado;9/11/2021;SANTANDER
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;7/11/2021;20:21:05;150;Villa Ortuzar;;13800;;-34.576294;-58.46225;GCS Web;Masculino;Cerrado;9/11/2021;FOREST AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;7/11/2021;20:39:23;70;Flores;;33420;;-34.64992;-58.460854;GCS Web;Masculino;Cerrado;9/11/2021;SANTANDER
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;7/11/2021;20:40:42;60;Caballito;;9420;;-34.613125;-58.453182;App BA 147;Masculino;Cerrado;9/11/2021;AMBERES
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;8/11/2021;01:33:39;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;9/11/2021;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;8/11/2021;01:36:42;40;Nueva Pompeya;;;;-34.653683;-58.432186;Operador UGIS;;Cerrado;9/11/2021;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;8/11/2021;14:43:10;70;Flores;;3760;;-34.63598;-58.470303;GCS Web;Femenino;Cerrado;11/11/2021;MARTI, JOSE
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;5/11/2021;14:45:45;150;Chacarita;;16380;;-34.587227;-58.444744;GCS Web;Masculino;Cerrado;16/11/2021;LOYOLA
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;8/11/2021;17:32:00;70;Parque Chacabuco;;12570;;-34.639687;-58.43484;App BA 147;Femenino;Cerrado;29/11/2021;ZAÑARTU
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/11/2021;08:27:54;130;Belgrano;;23720;;-34.555237;-58.46196;App Denuncia Vial;Masculino;Cerrado;9/11/2021;CONGRESO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/11/2021;08:50:33;120;Villa Pueyrredon;;52850;;-34.57815;-58.500664;App Denuncia Vial;Masculino;Cerrado;9/11/2021;ZAMUDIO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;8/11/2021;07:07:22;130;Belgrano;;16650;;-34.573612;-58.465492;App BA 147;Masculino;Cerrado;9/11/2021;FOREST AV.
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;8/11/2021;08:01:55;90;Liniers;;1890;;-34.637432;-58.526535;App BA 147;Femenino;Cerrado;9/11/2021;GANA
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;8/11/2021;08:46:14;150;Parque Chas;;26100;;-34.584858;-58.475414;GCS Web;Femenino;Cerrado;9/11/2021;BEHRING
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;Solicitud;8/11/2021;08:53:56;130;Belgrano;;17250;;-34.564957;-58.452583;App BA 147;Masculino;Cerrado;9/11/2021;VUELTA DE OBLIGADO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:53:16;40;Barracas;;4330;;-34.638256;-58.38665;App BA 147;Masculino;Cerrado;9/11/2021;PERDRIEL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;16:55:57;130;Nuñez;;30370;;-34.556667;-58.4703;GCS Web;Masculino;Cerrado;9/11/2021;IBERA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;23:11:57;80;Villa Lugano;;;LARRAZABAL;-34.6804;-58.465797;App Denuncia Vial;Masculino;Cerrado;9/11/2021;DIAZ, ANA
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;8/11/2021;10:28:14;70;Flores;;8900;;-34.639816;-58.459435;App BA 147;Femenino;Cerrado;9/11/2021;ARROTEA
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CERRAMIENTO DE PATIO O BALCÓN SIN PERMISO;Denuncia;5/11/2021;19:24:23;10;Monserrat;;1310;;-34.610065;-58.38195;App BA 147;Femenino;Cerrado;9/11/2021;LIMA
