categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;13:07:13;150;Chacarita;FRAGA;1780;;-34.586926;-58.447598;Boti;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;11:42:58;110;Villa Devoto;MELINCUE;47280;;-34.61338;-58.511295;Boti;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;18:46:01;60;Caballito;MENDEZ DE ANDES;14330;;-34.61759;-58.454334;Boti;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;18:53:01;100;Monte Castro;MIRANDA;50180;;-34.62277;-58.505672;Boti;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;10:32:57;40;Barracas;PINZON;12960;;-34.636673;-58.370636;Boti;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;12:18:20;130;Nuñez;11 DE SEPTIEMBRE DE 1888;38360;;-34.543747;-58.46283;Boti;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;16:37:37;130;Nuñez;VILELA;23210;;-34.545574;-58.469513;Boti;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;11:36:18;130;Nuñez;11 DE SEPTIEMBRE DE 1888;38860;;-34.543488;-58.463024;Boti;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;11:38:29;130;Colegiales;ZABALA;24780;;-34.568886;-58.449768;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;13:27:49;20;Recoleta;SANCHEZ DE BUSTAMANTE;21340;;-34.587704;-58.40619;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;18:26:46;30;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;30010;;-34.607853;-58.4093;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;12:30:13;80;Villa Lugano;ARAUJO;27900;;-34.663086;-58.47681;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;11:37:53;70;Parque Chacabuco;SENILLOSA;20760;;-34.640068;-58.42496;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;23:09:31;120;Villa Pueyrredon;PAREJA;33000;;-34.59319;-58.503952;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;23:25:12;60;Caballito;GARCIA LORCA, FEDERICO;4660;;-34.616444;-58.44588;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;13:50:47;120;Villa Pueyrredon;CUBAS, JOSE;21150;;-34.58302;-58.491344;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;07:34:28;110;Villa Devoto;TINOGASTA;50530;;-34.614166;-58.518017;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;12:54:51;40;Parque Patricios;USPALLATA;25630;;-34.638046;-58.39755;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;10:38:58;130;Nuñez;11 DE SEPTIEMBRE DE 1888;45670;;-34.538456;-58.46661;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;08:26:44;120;Villa Urquiza;IBERA;54290;;-34.56909;-58.49458;App BA 147;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;10:15:05;130;Colegiales;MOLDES;12200;;-34.57004;-58.452244;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;11:49:15;90;Mataderos;GARZON EUGENIO GENERAL;67940;;-34.665245;-58.501373;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;08:58:04;150;Parque Chas;BUCARELLI;15450;;-34.584133;-58.48136;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;00:05:33;90;Liniers;MONTIEL;11560;;-34.65183;-58.52498;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;00:07:43;90;Liniers;MONTIEL;11650;;-34.651974;-58.52492;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;00:04:23;90;Liniers;MONTIEL;11700;;-34.65194;-58.524834;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;00:01:09;90;Liniers;MONTIEL;11880;;-34.65212;-58.524597;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;00:03:37;90;Liniers;MONTIEL;11780;;-34.652054;-58.524685;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;00:09:32;90;Liniers;MONTIEL;11730;;-34.65203;-58.524845;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;17:15:24;120;Villa Urquiza;VALDENEGRO;32730;;-34.564743;-58.48796;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;22:33:55;70;Flores;QUIRNO;9150;;-34.642323;-58.464504;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;10:01:09;120;Saavedra;VIDAL;38820;;-34.548412;-58.473618;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;16:20:21;150;Paternal;AVALOS;8930;;-34.588444;-58.471714;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;10:59:18;30;Balvanera;MISIONES;3500;;-34.613945;-58.40411;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;19:13:15;70;Flores;RIVERA INDARTE AV.;7210;;-34.63742;-58.457737;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;09:06:00;90;Liniers;MONTIEL;14750;;-34.65448;-58.521618;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;10:28:03;70;Flores;PUMACAHUA;2310;;-34.629326;-58.454025;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;00:14:17;90;Liniers;MONTIEL;11870;;-34.65212;-58.52473;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;17:39:02;70;Flores;MARTI, JOSE;9730;;-34.642593;-58.466133;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;13:19:11;110;Villa Gral. Mitre;SAN BLAS;22570;;-34.607132;-58.47338;Comuna;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;13:20:15;110;Villa Gral. Mitre;SAN BLAS;22870;;-34.60729;-58.47369;Comuna;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;13:23:41;100;Monte Castro;LASCANO;56800;;-34.626583;-58.516132;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;17:21:18;150;Parque Chas;BURELA;14350;;-34.586994;-58.484375;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;13:52:10;110;Villa Gral. Mitre;ALVAREZ JONTE AV.;26800;;-34.60805;-58.47989;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;14:53:04;30;Balvanera;ALBERTI;3690;;-34.61409;-58.401432;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;09:18:14;70;Parque Chacabuco;ASAMBLEA AV.;40;;-34.63157;-58.42597;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;14:28:13;90;Parque Avellaneda;VUCETICH, JUAN;5260;;-34.641506;-58.484898;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;09:55:19;120;Villa Urquiza;MACHAIN;32860;;-34.562923;-58.484505;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;08:59:10;120;Villa Pueyrredon;ARGERICH;49730;;-34.58482;-58.505463;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;19:14:58;120;Coghlan;TAMBORINI, JOSE PASCUAL;33200;;-34.557655;-58.474316;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;12:35:50;110;Villa Santa Rita;JUSTO, JUAN B. AV.;59760;;-34.62054;-58.479088;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;09:22:37;120;Coghlan;MELIAN AV.;28490;;-34.562157;-58.474354;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;14:02:14;120;Saavedra;HOLMBERG;41560;;-34.553493;-58.48859;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;11:45:00;120;Villa Urquiza;MILLER;32280;;-34.56473;-58.486694;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;10:12:06;30;Balvanera;MORENO;22160;;-34.613106;-58.39774;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;09:03:19;150;Villa Crespo;BELAUSTEGUI, LUIS, DR.;9750;;-34.604847;-58.455387;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;09:24:22;120;Villa Urquiza;ANDONAEGUI;33380;;-34.568253;-58.49639;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;13:51:29;120;Coghlan;MELIAN AV.;32700;;-34.55828;-58.477486;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021 00:00;09:57:43;120;Villa Urquiza;BUCARELLI;20820;;-34.57869;-58.48562;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;11:20:18;110;Villa Gral. Mitre;SAN BLAS;26660;;-34.60991;-58.47847;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;12:06:14;110;Villa Santa Rita;SAN BLAS;27820;;-34.610607;-58.4798;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;08:44:37;150;Villa Crespo;LAVALLEJA;8440;;-34.598454;-58.430683;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;12:55:15;110;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;29400;;-34.616756;-58.477932;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;11:02:45;110;Villa Gral. Mitre;SAN BLAS;24610;;-34.608437;-58.475876;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;11:14:09;110;Villa Gral. Mitre;SAN BLAS;26460;;-34.609756;-58.47818;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;11:21:57;110;Villa Gral. Mitre;SAN BLAS;26960;;-34.609993;-58.47863;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;11:58:46;110;Villa Santa Rita;SAN BLAS;27490;;-34.6104;-58.47958;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;13:46:55;110;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;29720;;-34.61691;-58.478226;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;11:31:29;110;Villa Santa Rita;SAN BLAS;27350;;-34.610275;-58.479343;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;13:30:37;120;Saavedra;PAROISSIEN;45140;;-34.555794;-58.489796;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;13:57:49;110;Villa Santa Rita;TRES ARROYOS;29620;;-34.617928;-58.47742;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;15:41:00;130;Nuñez;VUELTA DE OBLIGADO;41310;;-34.544403;-58.46992;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;11:05:42;110;Villa Gral. Mitre;SAN BLAS;25200;;-34.608963;-58.47668;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;11:10:43;110;Villa Gral. Mitre;SAN BLAS;25470;;-34.60901;-58.47695;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;11:16:02;130;Belgrano;MIÑONES;18150;;-34.5579;-58.443317;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;13:41:21;110;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;29560;;-34.616817;-58.47805;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;21:04:05;30;San Cristobal;GARAY, JUAN DE AV.;22810;;-34.62793;-58.39645;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;12:02:12;110;Villa Santa Rita;SAN BLAS;27550;;-34.610443;-58.47966;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;10:18:30;90;Mataderos;ARAUJO;11900;;-34.64881;-58.495167;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;15:25:19;100;Villa Luro;MURATURE;51250;;-34.630894;-58.50354;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;17:20:23;90;Parque Avellaneda;PRIMERA JUNTA;36380;;-34.64526;-58.46704;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;00:47:37;90;Mataderos;RODO, JOSE E.;74970;;-34.66554;-58.51253;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;17:07:36;110;Villa Del Parque;NAZARRE;33220;;-34.60325;-58.49626;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;12:36:15;30;Balvanera;JAURES, JEAN;9470;;-34.59899;-58.40693;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;14:31:56;50;Boedo;JANTIN, JUAN BAUTISTA;21450;;-34.637756;-58.41815;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;19:43:09;110;Villa Santa Rita;GAONA AV.;40430;;-34.623924;-58.481285;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021 00:00;12:55:55;140;Palermo;SCALABRINI ORTIZ, RAUL AV.;24790;;-34.585472;-58.416283;Comuna;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;12:00:26;140;Palermo;HONDURAS AV.;39250;;-34.594055;-58.418583;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;09:12:40;50;Boedo;PAVON AV.;43880;;-34.6315;-58.425316;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;09:20:37;100;Monte Castro;CALDERON DE LA BARCA, PEDRO;18950;;-34.62241;-58.511337;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;21:09:09;140;Palermo;HONDURAS;47570;;-34.59031;-58.427658;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;21:05:46;140;Palermo;HONDURAS AV.;37270;;-34.593998;-58.415096;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;18:30:27;20;Recoleta;AZCUENAGA;12680;;-34.59361;-58.399326;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;15:39:00;90;Liniers;MOLINA;12220;;-34.652805;-58.524616;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;16:41:43;30;Balvanera;TUCUMAN;30210;;-34.601032;-58.40794;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;10:22:44;120;Saavedra;CRAMER;37810;;-34.549862;-58.473904;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;02:58:21;70;Flores;BACACAY;20400;;-34.625046;-58.459362;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;17:14:37;80;Villa Lugano;PAILEBOT DAVISON;38700;;-34.67893;-58.488037;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;03:00:23;70;Flores;GRANADEROS;2850;;-34.624306;-58.460487;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;20/8/2021 00:00;16:21:05;10;Monserrat;DE MAYO AV.;9450;;-34.60886;-58.379803;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;20/8/2021 00:00;18:33:48;110;Villa Gral. Mitre;VIALE, LUIS;26860;;-34.61804;-58.472237;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;20/8/2021 00:00;09:55:13;90;Liniers;PIERES;7610;;-34.647354;-58.509033;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;20/8/2021 00:00;14:22:27;100;Monte Castro;PAZ, MARCOS;22880;;-34.61786;-58.504337;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;20/8/2021 00:00;19:03:32;100;Floresta;SAN NICOLAS;810;;-34.632;-58.478172;GCS Web;Femenino;Abierto;;
