"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00248823/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"12:24:34";110;Villa Santa Rita;SAN NICOLAS;18560;"";-34.615726;-58.492443;GCS Web;Femenino;Cerrado;"2021-06-08 23:04:17";""
"00248691/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"10:18:03";150;Villa Crespo;RAMIREZ DE VELASCO, JUAN;8020;"";-34.595604;-58.439373;GCS Web;Femenino;Cerrado;"2021-06-08 23:03:58";""
"00248820/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-06 00:00:00";"12:21:30";70;Parque Chacabuco;SANTANDER;18090;"";-34.637383;-58.445515;App BA 147;Femenino;Cerrado;"2021-06-09 14:26:21";""
"00249084/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-06 00:00:00";"16:17:55";50;Boedo;COLOMBRES;15570;"";-34.632095;-58.416637;App BA 147;Masculino;Abierto;"";""
"00248839/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-06 00:00:00";"12:39:43";150;Villa Crespo;TRES ARROYOS;5730;"";-34.603313;-58.45033;GCS Web;Masculino;Abierto;"";""
"00248827/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-06 00:00:00";"12:28:44";120;Villa Urquiza;DE LOS CONSTITUYENTES AV.;55270;"";-34.575047;-58.500896;App BA 147;Masculino;Abierto;"";""
"00248720/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"10:56:38";120;Villa Pueyrredon;CABEZON, JOSE LEON;29370;"";-34.58321;-58.505737;GCS Web;Femenino;Abierto;"";""
"00248725/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"11:00:54";120;Villa Pueyrredon;CABEZON, JOSE LEON;29350;"";-34.58321;-58.505737;GCS Web;Femenino;Abierto;"";""
"00248829/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"12:29:09";120;Villa Pueyrredon;CONDARCO;49950;"";-34.582424;-58.502094;GCS Web;Femenino;Abierto;"";""
"00248689/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-06 00:00:00";"10:14:02";90;Mataderos;ESCALADA AV.;19570;"";-34.65554;-58.481792;GCS Web;Masculino;Cerrado;"2021-06-20 13:55:29";""
"00248715/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-06 00:00:00";"10:50:46";120;Villa Pueyrredon;ARGERICH;45990;"";-34.587975;-58.50261;App BA 147;Femenino;Cerrado;"2021-06-22 12:46:23";""
"00248753/21";202106;MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el registro de usuario de BA Ecobici por Tembici;Queja;"2021-06-06 00:00:00";"11:27:30";;"";"";;"";;;App BA 147;Femenino;Abierto;"";""
"00248880/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"13:20:00";;"";"";;"";;;App BA 147;Masculino;Abierto;"";""
"00248896/21";202106;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;"2021-06-06 00:00:00";"13:30:24";40;Parque Patricios;SUAREZ;;MIRAVE;-34.646038;-58.401356;App BA 147;Masculino;Abierto;"";""
"00248863/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-06-06 00:00:00";"13:00:25";90;Mataderos;ANDALGALA;20760;"";-34.6602;-58.50924;App BA 147;Femenino;Cerrado;"2021-06-07 08:59:55";""
"00248864/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"13:02:20";150;Chacarita;RAMIREZ DE VELASCO, JUAN;14740;"";-34.58993;-58.444817;App BA 147;Masculino;Cerrado;"2021-06-07 08:04:23";""
"00248879/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"13:18:51";60;Caballito;LA PLATA AV.;3570;"";-34.618965;-58.42852;App BA 147;Masculino;Cerrado;"2021-06-07 21:45:28";""
"00248881/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-06 00:00:00";"13:21:13";150;Villa Crespo;TRES ARROYOS;7270;"";-34.60425;-58.45185;GCS Web;Masculino;Abierto;"";""
"00248868/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-06 00:00:00";"13:08:24";100;Villa Luro;RAFAELA;45990;"";-34.63888;-58.491493;App BA 147;Masculino;Abierto;"";""
"00248894/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"13:29:22";100;Villa Luro;CASTRO, EMILIO;;HOMERO;-34.642952;-58.49389;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:04:24";""
"00248901/21";202106;ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;"2021-06-06 00:00:00";"13:36:07";40;Parque Patricios;MIRAVE;;SUAREZ;-34.646038;-58.401356;App BA 147;Masculino;Abierto;"";""
"00248850/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"12:46:31";130;Colegiales;ALVAREZ THOMAS AV.;8430;"";-34.579487;-58.453777;GCS Web;Masculino;Cerrado;"2021-06-08 11:09:53";""
"00248891/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-06 00:00:00";"13:27:48";140;Palermo;GORRITI;37440;"";-34.59556;-58.417503;App BA 147;Femenino;Cerrado;"2021-06-08 11:09:57";""
"00248905/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"13:40:01";110;Villa Santa Rita;CAMPANA;13670;"";-34.618454;-58.482952;GCS Web;Femenino;Cerrado;"2021-06-08 23:00:05";""
"00248854/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-06 00:00:00";"12:52:46";150;Villa Crespo;TRES ARROYOS;6640;"";-34.60396;-58.451164;GCS Web;Masculino;Cerrado;"2021-06-09 14:08:24";""
"00248858/21";202106;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;"2021-06-06 00:00:00";"12:56:28";50;Boedo;CALVO, CARLOS AV.;41290;"";-34.62483;-58.42359;GCS Web;Femenino;Abierto;"";""
"00248889/21";202106;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;"2021-06-06 00:00:00";"13:26:47";120;Villa Urquiza;BERTHELOT;33560;"";-34.56822;-58.49719;GCS Web;Masculino;Abierto;"";""
"00248899/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"13:34:43";150;Villa Crespo;REPETTO, NICOLAS, DR.;15520;"";-34.605278;-58.45217;GCS Web;Masculino;Abierto;"";""
"00248877/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-06 00:00:00";"13:15:53";90;Mataderos;OLIDEN;26000;"";-34.66261;-58.49227;GCS Web;Masculino;Cerrado;"2021-06-13 15:25:00";""
"00248872/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de Campana Verde;Solicitud;"2021-06-06 00:00:00";"13:11:14";80;Villa Riachuelo;SUAREZ, JOSE LEON;54780;"";-34.69203;-58.47438;App BA 147;Femenino;Cerrado;"2021-06-15 14:07:09";""
"00248882/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-06 00:00:00";"13:22:30";90;Mataderos;TANDIL;48320;"";-34.650463;-58.488567;App BA 147;Masculino;Cerrado;"2021-06-20 13:56:13";""
"00248791/21";202106;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;"2021-06-06 00:00:00";"11:55:18";40;Parque Patricios;LAVARDEN;;SUAREZ;-34.646305;-58.400356;App BA 147;Masculino;Abierto;"";""
"00248947/21";202106;MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el registro de usuario de BA Ecobici por Tembici;Queja;"2021-06-06 00:00:00";"14:21:48";;"";"";;"";;;Operador GCBA;Masculino;Abierto;"";""
"00248955/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-06-06 00:00:00";"14:27:36";120;Villa Pueyrredon;CARRIL, SALVADOR MARIA DEL AV.;25830;"";-34.588406;-58.494614;App BA 147;Femenino;Abierto;"";""
"00248983/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"14:53:51";;"";"";;"";;;GCS Web;Masculino;Abierto;"";""
"00248875/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;"2021-06-06 00:00:00";"13:14:42";40;Parque Patricios;LAVARDEN;8730;"";-34.64616;-58.40047;App BA 147;Femenino;Cerrado;"2021-06-17 13:25:53";""
"00248942/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"14:17:15";120;Coghlan;MELIAN AV.;29750;"";-34.561142;-58.475204;GCS Web;Femenino;Cerrado;"2021-06-08 23:02:45";""
"00248949/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"14:22:13";80;Villa Lugano;BASUALDO;24820;"";-34.66026;-58.478817;GCS Web;Masculino;Cerrado;"2021-06-08 12:29:54";""
"00248876/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-06 00:00:00";"13:15:37";80;Villa Riachuelo;SUAREZ, JOSE LEON;54840;"";-34.692085;-58.47431;App BA 147;Femenino;Cerrado;"2021-06-08 17:16:02";""
"00248965/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"14:33:04";150;Villa Crespo;BELAUSTEGUI, LUIS, DR.;6800;"";-34.602993;-58.452347;App BA 147;Femenino;Abierto;"";""
"00249000/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-06 00:00:00";"15:02:19";90;Parque Avellaneda;CORREA, GUILLERMO, DR.;46180;"";-34.652485;-58.478813;GCS Web;Masculino;Abierto;"";""
"00248890/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"13:26:57";100;Velez Sarsfield;RIVADAVIA AV.;89310;"";-34.635635;-58.490036;GCS Web;Femenino;Cerrado;"2021-06-20 12:41:28";""
"00248964/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;"2021-06-06 00:00:00";"14:32:14";40;Barracas;MONASTERIO;6040;"";-34.643013;-58.393494;App BA 147;Masculino;Cerrado;"2021-06-12 08:31:06";""
"00248910/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-06 00:00:00";"13:43:59";90;Liniers;LEGUIZAMON, MARTINIANO;10510;"";-34.649082;-58.513283;App BA 147;Femenino;Cerrado;"2021-06-20 12:40:27";""
"00248927/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"14:01:39";100;Floresta;CHIVILCOY;15700;"";-34.619534;-58.493076;App BA 147;Masculino;Cerrado;"2021-06-13 15:25:12";""
"00248909/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-06 00:00:00";"13:42:51";40;Barracas;LUNA;7990;"";-34.645794;-58.396774;App BA 147;Masculino;Cerrado;"2021-06-14 18:29:09";""
"00248937/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-06 00:00:00";"14:10:03";50;Almagro;TREINTA Y TRES ORIENTALES;5310;"";-34.61962;-58.42428;GCS Web;Femenino;Cerrado;"2021-06-29 09:50:57";""
"00248952/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-06 00:00:00";"14:24:38";80;Villa Lugano;BATLLE Y ORDOÑEZ, JOSE P.T.;56070;"";-34.677887;-58.472702;App BA 147;Femenino;Cerrado;"2021-07-01 13:59:33";""
"00248925/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"13:59:39";;"";"";;"";;;Boti;Femenino;Abierto;"";""
"00249018/21";202106;MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el registro de usuario de BA Ecobici por Tembici;Queja;"2021-06-06 00:00:00";"15:14:21";;"";"";;"";;;App BA 147;Femenino;Abierto;"";""
"00249038/21";202106;MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el registro de usuario de BA Ecobici por Tembici;Queja;"2021-06-06 00:00:00";"15:43:24";;"";"";;"";;;App BA 147;Masculino;Abierto;"";""
"00249011/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;"2021-06-06 00:00:00";"15:08:27";;"";"";;"";;;GCS Web;Masculino;Abierto;"";""
"00249025/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"15:22:06";150;Parque Chas;CADIZ;40760;"";-34.580833;-58.47877;App BA 147;Femenino;Abierto;"";""
"00249036/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"15:39:29";110;Villa Del Parque;EMPEDRADO;26600;"";-34.603687;-58.48338;App BA 147;Masculino;Abierto;"";""
"00249005/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"15:06:30";100;Monte Castro;ARREGUI;55920;"";-34.62519;-58.51653;GCS Web;Femenino;Abierto;"";""
"00249006/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-06 00:00:00";"15:06:31";90;Parque Avellaneda;CORREA, GUILLERMO, DR.;46220;"";-34.652565;-58.478863;GCS Web;Masculino;Abierto;"";""
"00248924/21";202106;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;"2021-06-06 00:00:00";"13:59:30";150;Paternal;SAN MARTIN AV.;39630;"";-34.599476;-58.4782;App BA 147;Femenino;Abierto;"";""
"00249010/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"15:07:43";90;Mataderos;MONTIEL;25900;"";-34.665684;-58.507435;GCS Web;Masculino;Cerrado;"2021-06-13 15:25:16";""
"00248962/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-06 00:00:00";"14:31:47";40;Nueva Pompeya;USPALLATA;39680;"";-34.642143;-58.418915;App BA 147;Masculino;Cerrado;"2021-06-16 10:40:39";""
"00249024/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-06 00:00:00";"15:22:04";150;Agronomia;SAN MARTIN AV.;61990;"";-34.594597;-58.502647;App BA 147;Masculino;Cerrado;"2021-06-18 11:30:10";""
"00249035/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"15:38:50";90;Liniers;CAAGUAZU;63510;"";-34.645496;-58.517048;GCS Web;Femenino;Cerrado;"2021-06-20 12:39:34";""
"00249034/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-06-06 00:00:00";"15:37:05";100;Velez Sarsfield;FALCON, RAMON L.,CNEL.;44770;"";-34.63723;-58.490295;GCS Web;Femenino;Abierto;"";""
"00249057/21";202106;MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el registro de usuario de BA Ecobici por Tembici;Queja;"2021-06-06 00:00:00";"15:56:37";;"";"";;"";;;App BA 147;Femenino;Abierto;"";""
"00249066/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;Inconvenientes en Hospital Público;Queja;"2021-06-06 00:00:00";"16:05:58";110;Villa Devoto;"";;"";-34.59998;-58.51105;App BA 147;Femenino;Abierto;"";""
"00249070/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"16:07:43";130;Belgrano;MENDOZA;;MIGUELETES;-34.555103;-58.447475;App BA 147;Masculino;Cerrado;"2021-06-06 18:00:38";""
"00249102/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-06-06 00:00:00";"16:38:58";20;Recoleta;AGUERO;11180;"";-34.596687;-58.41019;GCS Web;Masculino;Abierto;"";""
"00249082/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-06 00:00:00";"16:16:10";120;Villa Urquiza;AIZPURUA;34740;"";-34.56887;-58.502792;App BA 147;Masculino;Cerrado;"2021-06-08 08:51:15";""
"00249098/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-06 00:00:00";"16:34:34";120;Coghlan;ROOSEVELT FRANKLIN D.;37010;"";-34.56511;-58.47344;App BA 147;Masculino;Cerrado;"2021-06-09 22:51:38";""
"00249112/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-06 00:00:00";"16:52:04";120;Villa Pueyrredon;CONDARCO;42050;"";-34.588413;-58.49667;GCS Web;Masculino;Abierto;"";""
"00249031/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"15:34:15";100;Floresta;CHIVILCOY;15800;"";-34.619408;-58.493233;GCS Web;Femenino;Cerrado;"2021-06-13 10:29:46";""
"00249063/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"16:01:23";90;Parque Avellaneda;SAN PEDRO;38000;"";-34.641808;-58.47232;App BA 147;Femenino;Cerrado;"2021-06-13 15:25:24";""
"00249061/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;"2021-06-06 00:00:00";"15:58:19";40;Parque Patricios;SUAREZ;36590;"";-34.64615;-58.4011;App BA 147;Femenino;Cerrado;"2021-06-17 13:25:59";""
"00249079/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-06-06 00:00:00";"16:13:57";80;Villa Lugano;SANTANDER;;POLA;-34.666805;-58.47869;GCS Web;Femenino;Cerrado;"2021-06-20 13:56:05";""
"00249092/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"16:28:40";90;Parque Avellaneda;GARZON EUGENIO GENERAL;47580;"";-34.650528;-58.484528;App BA 147;Femenino;Cerrado;"2021-06-20 13:55:42";""
"00249101/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"16:38:15";100;Floresta;MIRAMAR;42180;"";-34.623894;-58.4917;App BA 147;Masculino;Cerrado;"2021-06-20 12:40:37";""
"00249104/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"16:41:26";90;Mataderos;SUAREZ, JOSE LEON;18850;"";-34.659557;-58.517418;App BA 147;Femenino;Cerrado;"2021-06-20 12:41:45";""
"00249105/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"16:41:54";90;Mataderos;CORVALAN;12290;"";-34.649895;-58.495537;App BA 147;Masculino;Cerrado;"2021-06-20 12:39:38";""
"00249072/21";202106;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;"2021-06-06 00:00:00";"16:08:31";60;Caballito;YERBAL;11250;"";-34.621326;-58.446865;App BA 147;Masculino;Abierto;"";""
"00249117/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"16:55:33";;"";"";;"";;;GCS Web;Masculino;Abierto;"";""
"00249153/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"17:22:56";;"";"";;"";;;App BA 147;Masculino;Abierto;"";""
"00249185/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"17:52:47";60;Caballito;ESPINOSA;450;"";-34.621872;-58.44604;App BA 147;Femenino;Abierto;"";""
"00249284/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Luminaria intermitente;Solicitud;"2021-06-06 00:00:00";"19:03:28";40;Nueva Pompeya;QUILMES;4910;"";-34.645077;-58.417442;App BA 147;Masculino;Abierto;"";""
"00249261/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:41:44";130;Belgrano;ARCOS;28000;"";-34.553974;-58.459446;GCS Web;Masculino;Cerrado;"2021-06-07 08:05:18";""
"00249274/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:49:36";130;Belgrano;O'HIGGINS;27000;"";-34.554398;-58.457714;GCS Web;Masculino;Cerrado;"2021-06-07 08:05:22";""
"00249278/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"18:55:07";150;Chacarita;LACROZE, FEDERICO AV.;38630;"";-34.583893;-58.45325;App BA 147;Masculino;Cerrado;"2021-06-07 18:59:44";""
"00249279/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:55:15";130;Nuñez;VUELTA DE OBLIGADO;29020;"";-34.553967;-58.46278;GCS Web;Masculino;Cerrado;"2021-06-07 08:05:23";""
"00249280/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:58:07";130;Belgrano;ARCOS;27020;"";-34.554714;-58.45881;GCS Web;Masculino;Cerrado;"2021-06-07 08:05:24";""
"00249282/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"19:01:03";120;Saavedra;CRAMER;36950;"";-34.55056;-58.473312;App BA 147;Masculino;Cerrado;"2021-06-07 08:05:26";""
"00249116/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-06 00:00:00";"16:54:09";80;Villa Lugano;HUBAC;53300;"";-34.660526;-58.48086;GCS Web;Femenino;Cerrado;"2021-06-11 11:23:10";""
"00249319/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-06-06 00:00:00";"19:37:34";10;Monserrat;PERU;6660;"";-34.615704;-58.374523;GCS Web;Masculino;Cerrado;"2021-06-07 09:02:14";""
"00249122/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-06 00:00:00";"17:00:32";120;Villa Pueyrredon;ARTIGAS, JOSE GERVASIO, GRAL.;54600;"";-34.577442;-58.5032;GCS Web;Masculino;Cerrado;"2021-06-08 22:59:52";""
