categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;12:08:49;110;Villa Gral. Mitre;CARACAS;17210;;-34.611267;-58.470963;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;12:34:24;50;Almagro;MITRE, BARTOLOME;35700;;-34.609562;-58.4169;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:09:23;60;Caballito;SENILLOSA;6880;;-34.624977;-58.42859;App BA 147;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:52:28;120;Villa Urquiza;LE BRETON, TOMAS A.;48900;;-34.56924;-58.487083;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:52:55;120;Villa Urquiza;LUGONES;23000;;-34.572346;-58.478477;App Denuncia Vial;Masculino;Cerrado;10/3/2021 00:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:11:11;120;Villa Urquiza;LUGONES;29040;;-34.566704;-58.48347;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:27:15;70;Flores;VALLESE, FELIPE;31520;;-34.624107;-58.476387;App Denuncia Vial;Femenino;Cerrado;10/3/2021 00:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:43:47;150;Chacarita;GUEVARA;3930;;-34.58698;-58.450005;App Denuncia Vial;Masculino;Cerrado;10/3/2021 00:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:45:02;140;Palermo;ORTEGA Y GASSET;19760;;-34.571728;-58.43379;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:58:01;80;Villa Lugano;RIESTRA AV.;54420;;-34.674862;-58.472538;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;22:42:51;130;Belgrano;HERNANDEZ, JOSE;20110;;-34.5637;-58.449955;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;22:57:45;80;Villa Soldati;23 DE JUNIO;44000;;-34.67431;-58.454037;App BA 147;Femenino;Cerrado;10/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:05:09;120;Villa Urquiza;CONGRESO AV.;;CAPDEVILA;-34.569813;-58.490265;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:05:27;140;Palermo;EL SALVADOR;;RAVIGNANI, EMILIO, DR.;-34.580883;-58.4384;Boti;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:06:39;140;Palermo;CABRERA, JOSE A.;43060;;-34.594803;-58.425526;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:50:55;110;Villa Gral. Mitre;TERRERO;11680;;-34.614265;-58.462246;Boti;Femenino;Cerrado;10/3/2021 00:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:51:04;110;Villa Gral. Mitre;GAVILAN;15250;;-34.61268;-58.468357;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;01:32:54;140;Palermo;GURRUCHAGA;21360;;-34.585934;-58.424076;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;01:37:31;140;Palermo;GURRUCHAGA;23250;;-34.584053;-58.422047;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:36:31;140;Palermo;BERUTI;36980;;-34.584766;-58.41334;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:46:23;40;Parque Patricios;USPALLATA;32080;;-34.640358;-58.408028;App Denuncia Vial;Femenino;Cerrado;10/3/2021 16:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:08:40;20;Recoleta;AUSTRIA;18290;;-34.590057;-58.406757;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:31:05;100;Floresta;AVELLANEDA AV.;37100;;-34.628925;-58.481052;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:55:37;50;Almagro;PRINGLES;;HUMAHUACA;-34.601303;-58.42693;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:16:40;60;Caballito;YERBAL;8980;;-34.619907;-58.44323;App Denuncia Vial;Femenino;Cerrado;10/3/2021 14:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:25:12;130;Belgrano;CUBA;22000;;-34.56005;-58.455555;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:33:35;130;Belgrano;JURAMENTO;13500;;-34.55571;-58.44598;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:17:36;110;Villa Del Parque;NAZARRE;;GUTIERREZ, RICARDO;-34.60174;-58.49381;Boti;Femenino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:30:23;10;Puerto Madero;PAINE, AIME;13150;;-34.61276;-58.361485;App BA 147;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;13:40:28;110;Villa Santa Rita;SAN NICOLAS;13850;;-34.619644;-58.4874;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:08:35;10;San Nicolas;SARMIENTO;12650;;-34.60512;-58.38458;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:26:00;150;Villa Crespo;MARECHAL, LEOPOLDO;13740;;-34.602894;-58.44123;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:28:30;110;Villa Devoto;NAZARRE;;SANABRIA;-34.6099;-58.507473;Boti;Femenino;Cerrado;10/3/2021 16:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:40:48;110;Villa Santa Rita;ARGERICH;14460;;-34.617725;-58.478287;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:50:08;90;Mataderos;DE LOS CORRALES AV.;69910;;-34.66565;-58.50414;App BA 147;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:06:10;70;Flores;BUFANO, ALFREDO R.;10810;;-34.61824;-58.467407;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:20:19;130;Belgrano;LORETO, VIRREY;21610;;-34.565723;-58.44865;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;13:45:04;150;Villa Crespo;DARWIN;;VERA;-34.5928;-58.44354;Boti;Femenino;Cerrado;10/3/2021 16:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;13:49:54;140;Palermo;AREVALO;23000;;-34.57628;-58.435154;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:22:15;70;Flores;MEMBRILLAR;2010;;-34.630863;-58.460087;App Denuncia Vial;Masculino;Cerrado;10/3/2021 20:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:48:06;50;Almagro;BRAVO, MARIO;750;;-34.609818;-58.417343;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:49:00;110;Villa Devoto;CHIVILCOY AV.;32580;;-34.604237;-58.50805;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:48:15;150;Villa Crespo;MALABIA;;LOYOLA;-34.59616;-58.43533;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:09:40;130;Belgrano;ROOSEVELT FRANKLIN D.;;CONESA;-34.560818;-58.46617;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:22:41;150;Villa Crespo;DEL PARQUE;;GANDHI, MAHATMA;-34.60537;-58.443336;Boti;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:06:26;130;Nuñez;ZAPIOLA;29930;;-34.558052;-58.469906;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:08:51;140;Palermo;BAEZ;;MATIENZO, BENJAMIN, TENIENTE;-34.569668;-58.43524;App BA 147;Femenino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:09:04;130;Colegiales;NEWBERY, JORGE;32000;;-34.579178;-58.446785;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:18:13;90;Mataderos;CARHUE;15220;;-34.654655;-58.517654;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;12:07:51;50;Almagro;MARMOL, JOSE;900;;-34.61468;-58.425938;Boti;Femenino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:14:08;130;Belgrano;MONTAÑESES;19360;;-34.558945;-58.447617;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;09:02:39;70;Flores;VARELA;2600;;-34.632698;-58.464123;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;09:08:23;70;Parque Chacabuco;LA PLATA AV.;;BALBASTRO;-34.635662;-58.424736;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;11:06:50;120;Villa Pueyrredon;ARGERICH;47510;;-34.58653;-58.503914;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;06:43:31;120;Villa Urquiza;NAON, ROMULO;;MONROE;-34.566704;-58.473335;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:21:44;60;Caballito;ACHAVAL;4000;;-34.62878;-58.448833;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;07:55:45;50;Almagro;HUMAHUACA;42700;;-34.601536;-58.424976;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;08:24:28;10;Constitucion;SAN JUAN AV.;9600;;-34.622204;-58.37945;Boti;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;10:09:55;120;Villa Pueyrredon;MOSCONI GENERAL AV.;22620;;-34.58189;-58.49492;GCS Web;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;14:05:41;70;Parque Chacabuco;SARAZA;4410;;-34.636837;-58.42501;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:59:36;150;Paternal;ALVAREZ JONTE;18870;;-34.602676;-58.470062;App BA 147;Femenino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:02:10;140;Palermo;DEL LIBERTADOR AV.;31220;;-34.57646;-58.412235;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:03:22;130;Belgrano;MARTINEZ, ENRIQUE, GRAL.;21290;;-34.5687;-58.46875;GCS Web;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:46:19;70;Flores;ACOSTA, MARIANO;;ALVAREZ, CRISOSTOMO;-34.64946;-58.46275;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:47:17;100;Velez Sarsfield;CARRANZA, CARLOS;48940;;-34.626217;-58.503048;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:57:43;100;Floresta;AVELLANEDA AV.;34170;;-34.627975;-58.477917;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:04:05;100;Floresta;AVELLANEDA AV.;33220;;-34.627872;-58.476814;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:06:50;30;Balvanera;CASTELLI;;PERON, JUAN DOMINGO, TTE. GENERAL;-34.607624;-58.404755;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:13:35;120;Saavedra;RUIZ HUIDOBRO;24320;;-34.544827;-58.472183;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:14:24;60;Caballito;FRAGATA PRES. SARMIENTO;4890;;-34.61824;-58.45049;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:22:53;120;Villa Urquiza;NUÑEZ;52310;;-34.56392;-58.493748;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:45:28;120;Villa Urquiza;TRIUNVIRATO AV.;;RIVERA, PEDRO I., DR.;-34.572346;-58.488876;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;23:01:36;100;Villa Real;ASUNCION;53020;;-34.611923;-58.528282;App Denuncia Vial;Masculino;Cerrado;10/3/2021 02:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:41:49;100;Versalles;BRUSELAS;6840;;-34.629898;-58.522457;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:29:15;70;Flores;VALLESE, FELIPE;27920;;-34.622734;-58.471436;App BA 147;Femenino;Cerrado;8/4/2021 18:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:09:20;110;Villa Devoto;ASUNCION;;BAHIA BLANCA;-34.60025;-58.51012;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:19:21;150;Villa Crespo;ESCALADA DE SAN MARTIN, R.;9860;;-34.604053;-58.455776;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:22:25;60;Caballito;ALBERDI, JUAN BAUTISTA AV.;10710;;-34.622837;-58.443283;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:25:55;110;Villa Real;LOPE DE VEGA AV.;;LOZANO, PEDRO;-34.617794;-58.52012;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:35:43;120;Saavedra;SAN ISIDRO LABRADOR AV.;45030;;-34.54314;-58.473568;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:48:07;140;Palermo;CORDOBA AV.;39790;;-34.59763;-58.422928;Boti;Femenino;Cerrado;11/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;22:01:39;110;Villa Gral. Mitre;TERRERO;11680;;-34.614265;-58.462246;Boti;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;22:05:05;50;Boedo;LINIERS VIRREY;17240;;-34.630974;-58.412987;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;22:48:02;70;Flores;GAONA AV.;31120;;-34.617985;-58.469265;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:39:01;60;Caballito;SAN IRENEO;2280;;-34.62158;-58.437546;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:44:13;140;Palermo;BULNES;15180;;-34.593826;-58.416424;GCS Web;Masculino;Cerrado;10/3/2021 12:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:15:09;150;Villa Pueyrredon;CARRIL, SALVADOR MARIA DEL AV.;;HELGUERA;-34.592316;-58.500816;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:16:23;150;Parque Chas;CONSTANTINOPLA;;BURELA;-34.586384;-58.484985;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:20:21;120;Villa Urquiza;BLANCO ENCALADA;39360;;-34.568752;-58.475018;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:34:13;120;Saavedra;FREIRE, RAMON, CAP. GRAL.;37350;;-34.551964;-58.477005;Boti;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:35:06;90;Parque Avellaneda;OLIVERA AV.;5400;;-34.643486;-58.485073;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:46:06;100;Floresta;AZUL;1250;;-34.63393;-58.474983;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:24:18;60;Caballito;MALVINAS ARGENTINAS;3580;;-34.628757;-58.45004;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:45:53;110;Villa Devoto;CUBAS, JOSE;33440;;-34.592255;-58.506054;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:04:12;130;Belgrano;FREIRE, RAMON, CAP. GRAL.;22500;;-34.565216;-58.46565;GCS Web;Masculino;Cerrado;10/3/2021 12:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:05:29;100;Floresta;GUALEGUAYCHU;5240;;-34.62969;-58.486423;App BA 147;Femenino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:57:57;120;Villa Pueyrredon;GRIVEO;31400;;-34.586533;-58.50685;App Denuncia Vial;Femenino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;13:14:42;110;Villa Santa Rita;VIALE, LUIS;31020;;-34.620914;-58.477688;App Denuncia Vial;Femenino;Cerrado;10/3/2021 16:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;13:25:44;90;Liniers;FALCON, RAMON L.,CNEL.;64980;;-34.640423;-58.518486;App BA 147;Masculino;Cerrado;10/3/2021 16:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:11:06;20;Recoleta;URIBURU JOSE E., PRES.;10010;;-34.596962;-58.398808;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:23:10;10;Retiro;ESMERALDA;12710;;-34.59316;-58.378532;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:36:39;90;Liniers;LARRAZABAL AV.;;ERCILLA;-34.645977;-58.50873;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:43:50;130;Belgrano;MIÑONES;;LA PAMPA;-34.55825;-58.443066;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:46:55;130;Belgrano;MIÑONES;;LA PAMPA;-34.55825;-58.443066;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;19:11:13;130;Belgrano;MIÑONES;;LA PAMPA;-34.55825;-58.443066;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;19:17:46;130;Belgrano;MIÑONES;;ALSINA, VALENTIN AV.;-34.558846;-58.441635;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34;
