categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;11:00:37;50;Almagro;YAPEYU;5790;;-34.618668;-58.421585;App BA 147;Femenino;Cerrado;17/6/2021 10:23;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra/construcción que afecta o daña vivienda lindera;Denuncia;17/6/2021 00:00;15:31:11;30;Balvanera;ALBERTI;3600;;-34.613953;-58.401352;GCS Web;Masculino;Cerrado;17/6/2021 19:46;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar sin venta o elaboración de alimentos;Denuncia;17/6/2021 00:00;15:44:08;10;San Telmo;HUMBERTO 1°;4730;;-34.620674;-58.372498;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;15:57:01;120;Villa Urquiza;HOLMBERG;19350;;-34.57382;-58.472763;Boti;Masculino;Cerrado;17/6/2021 18:01;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Luminaria intermitente;Solicitud;17/6/2021 00:00;21:34:28;130;Belgrano;MOLDES;28550;;-34.557297;-58.464874;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;17/6/2021 00:00;21:43:07;140;Palermo;BORGES, JORGE LUIS;22260;;-34.584446;-58.424046;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021 00:00;20:28:08;90;Parque Avellaneda;SANTIAGO DE COMPOSTELA AV.;39390;;-34.65654;-58.466774;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;15:43:31;110;Villa Devoto;GUALEGUAYCHU;30930;;-34.606926;-58.508705;App BA 147;Femenino;Cerrado;20/6/2021 18:29;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021 00:00;21:41:29;70;Parque Chacabuco;VIEL;15420;;-34.634785;-58.428913;App BA 147;Femenino;Cerrado;20/6/2021 17:12;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;15:30:14;150;Agronomia;CUENCA;38760;;-34.594845;-58.500645;GCS Web;Masculino;Cerrado;21/6/2021 01:45;
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de luminaria por artefacto roto;Solicitud;17/6/2021 00:00;22:58:35;60;Caballito;RODRIGUEZ, MANUEL A., GENERAL;11620;;-34.60786;-58.448277;App BA 147;Masculino;Cerrado;21/6/2021 15:36;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;17/6/2021 00:00;20:21:49;140;Palermo;GUATEMALA;46210;;-34.586758;-58.42384;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;15:40:04;130;Belgrano;BLANCO ENCALADA;29750;;-34.56248;-58.464676;GCS Web;Femenino;Cerrado;22/6/2021 10:25;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021 00:00;19:50:41;40;Nueva Pompeya;QUILMES;4980;;-34.645172;-58.417324;App BA 147;Femenino;Cerrado;2/7/2021 09:42;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;17/6/2021 00:00;19:38:13;90;Parque Avellaneda;PORTELA;7910;;-34.64107;-58.46943;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;00:09:11;60;Caballito;PLANES;8330;;-34.610203;-58.444473;GCS Web;Femenino;Cerrado;17/6/2021 15:23;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021 00:00;00:33:57;140;Palermo;GURRUCHAGA;24760;;-34.582687;-58.420536;App BA 147;Masculino;Cerrado;17/6/2021 10:56;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;15/6/2021 00:00;11:46:33;120;Villa Pueyrredon;MISTRAL, GABRIELA;26150;;-34.585133;-58.498337;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;15/6/2021 00:00;22:33:19;130;Nuñez;NUÑEZ;28330;;-34.552242;-58.471375;App BA 147;Femenino;Cerrado;17/6/2021 11:03;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;13:43:50;110;Villa Del Parque;CUENCA;28150;;-34.603653;-58.493507;App BA 147;Masculino;Cerrado;17/6/2021 14:09;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;13:44:48;60;Caballito;VIEL;2690;;-34.619694;-58.43317;App BA 147;Masculino;Cerrado;17/6/2021 10:22;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;23:53:25;130;Nuñez;RIVADAVIA MARTIN, COMODORO;12500;;-34.538273;-58.45985;Boti;Masculino;Cerrado;17/6/2021 08:02;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021 00:00;00:07:45;100;Velez Sarsfield;FLORES, VENANCIO, GRAL.;45570;;-34.634445;-58.490746;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;01:38:38;150;Villa Crespo;OLAYA;17640;;-34.600998;-58.448353;GCS Web;Masculino;Cerrado;17/6/2021 22:47;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;01:40:04;110;Villa Santa Rita;LAMARCA, EMILIO;12400;;-34.620296;-58.485165;GCS Web;Masculino;Cerrado;17/6/2021 22:46;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;07:17:36;30;Balvanera;JAURES, JEAN;3900;;-34.605606;-58.40958;App BA 147;Femenino;Cerrado;17/6/2021 20:39;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;07:37:45;130;Colegiales;FREIRE, RAMON, CAP. GRAL.;15130;;-34.57232;-58.45813;GCS Web;Masculino;Cerrado;17/6/2021 11:03;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;16/6/2021 00:00;10:25:38;70;Parque Chacabuco;BEAUCHEF;10510;;-34.629635;-58.43198;App BA 147;Femenino;Cerrado;17/6/2021 15:19;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;11:49:13;130;Nuñez;CONGRESO;15530;;-34.550858;-58.453804;Boti;Femenino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;12:01:09;120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;41340;;-34.588326;-58.49509;GCS Web;Masculino;Cerrado;17/6/2021 22:49;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;15:45:13;60;Caballito;PLANES;10450;;-34.61151;-58.447926;App BA 147;Masculino;Cerrado;17/6/2021 10:20;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;19:45:50;130;Nuñez;PAROISSIEN;16890;;-34.543125;-58.46293;App BA 147;Masculino;Cerrado;17/6/2021 11:03;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;16/6/2021 00:00;12:12:57;120;Villa Urquiza;CONGRESO AV.;49310;;-34.568714;-58.488373;GCS Web;Femenino;Cerrado;17/6/2021 13:00;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021 00:00;12:16:43;100;Velez Sarsfield;RUBENS;48720;;-34.627518;-58.500847;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;12:25:35;10;San Nicolas;MONTEVIDEO;2860;;-34.605602;-58.38939;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;13:54:15;60;Caballito;FRANKLIN;950;;-34.605328;-58.432526;App BA 147;Masculino;Cerrado;17/6/2021 08:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;13:55:00;70;Flores;HELGUERA;8660;;-34.622246;-58.476604;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021 00:00;13:59:14;100;Versalles;PORCEL DE PERALTA, MANUEL;7910;;-34.62873;-58.52401;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;13:59:53;60;Caballito;RIGLOS;4020;;-34.623314;-58.4362;Boti;Femenino;Cerrado;17/6/2021 08:02;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;01:00:12;70;Flores;GAVILAN;3270;;-34.625313;-58.461205;GCS Web;Femenino;Cerrado;18/6/2021 16:05;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;13:53:11;150;Agronomia;ESTADO PLURINACIONAL DE BOLIVIA;39450;;-34.58966;-58.493774;App BA 147;Masculino;Cerrado;21/6/2021 01:41;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021 00:00;23:12:55;30;Balvanera;MATHEU;;CHILE;-34.61755;-58.400135;GCS Web;Masculino;Cerrado;22/6/2021 09:29;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;17/6/2021 00:00;23:11:49;110;Villa Del Parque;ARGERICH;31700;;-34.599377;-58.492943;App BA 147;Masculino;Cerrado;24/6/2021 12:04;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021 00:00;14:00:34;40;Barracas;USPALLATA;6080;;-34.63037;-58.37284;GCS Web;Femenino;Cerrado;17/6/2021 10:14;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;14:44:03;60;Caballito;YERBAL;9530;;-34.620125;-58.443954;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;15/6/2021 00:00;22:56:36;110;Villa Devoto;NAVARRO;43910;;-34.605698;-58.513573;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021 00:00;22:57:54;110;Villa Gral. Mitre;BOYACA;15900;;-34.61154;-58.46774;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;15/6/2021 00:00;23:00:34;60;Caballito;VALLE;11660;;-34.62536;-58.44416;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;RAMPAS DE ACCESIBILIDAD;Reparación de rampa de accesibilidad;Solicitud;15/6/2021 00:00;23:24:55;50;Boedo;ESTADOS UNIDOS;37020;;-34.62264;-58.418076;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;16/6/2021 00:00;11:49:53;70;Parque Chacabuco;MOM;20470;;-34.642757;-58.434544;App BA 147;Masculino;Cerrado;17/6/2021 10:15;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;11:55:16;120;Villa Urquiza;MACHAIN;34250;;-34.561317;-58.485546;GCS Web;Masculino;Cerrado;17/6/2021 22:50;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;12:04:22;60;Caballito;VALLE;5840;;-34.624542;-58.435947;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;16/6/2021 00:00;12:15:42;70;Parque Chacabuco;MOM;20470;;-34.642757;-58.434544;App BA 147;Femenino;Cerrado;17/6/2021 10:16;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021 00:00;12:19:21;20;Recoleta;PUEYRREDON AV.;10510;;-34.598007;-58.40348;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;12:27:47;40;Boca;BROWN, ALTE. AV.;6760;;-34.630764;-58.362534;App BA 147;Femenino;Cerrado;17/6/2021 20:41;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021 00:00;12:30:55;30;San Cristobal;COCHABAMBA;28310;;-34.625614;-58.404808;GCS Web;Masculino;Cerrado;17/6/2021 10:14;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;12:38:04;110;Villa Del Parque;VEDIA, ENRIQUE DE;21100;;-34.611523;-58.490913;Boti;Femenino;Cerrado;17/6/2021 08:02;
CALLES Y VEREDAS;BACHES;Reparación/Reposición de tapa de empresa de servicio público en vereda;Solicitud;16/6/2021 00:00;12:40:15;100;Velez Sarsfield;BENEDETTI, OSVALDO E., DIP.NAC.;1110;;-34.635704;-58.482777;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:02:49;130;Belgrano;CIUDAD DE LA PAZ;18560;;-34.565002;-58.455666;App BA 147;Masculino;Cerrado;17/6/2021 08:02;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;16/6/2021 00:00;15:14:35;130;Belgrano;MONROE;17260;;-34.554504;-58.453438;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;15:24:14;40;Nueva Pompeya;SALDIAS ADOLFO;22570;;-34.644615;-58.431183;GCS Web;Masculino;Cerrado;17/6/2021 20:41;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;15:26:29;70;Parque Chacabuco;PICHEUTA;16490;;-34.63784;-58.434643;GCS Web;Femenino;Cerrado;17/6/2021 09:19;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021 00:00;15:26:32;90;Liniers;LAS BASES;1980;;-34.64129;-58.52184;App BA 147;Masculino;Cerrado;17/6/2021 10:14;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:28:13;100;Velez Sarsfield;CALDERON DE LA BARCA, PEDRO;;JUSTO, JUAN B. AV.;-34.631508;-58.499268;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;16/6/2021 00:00;12:30:53;80;Villa Lugano;MIRALLA;36650;;-34.67179;-58.47073;GCS Web;Femenino;Cerrado;20/6/2021 12:29;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021 00:00;14:44:44;100;Versalles;LISBOA;4010;;-34.632946;-58.518867;GCS Web;Femenino;Cerrado;22/6/2021 10:17;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de bache;Solicitud;16/6/2021 00:00;15:13:53;130;Belgrano;CABILDO AV.;23020;;-34.560123;-58.45849;App BA 147;Femenino;Cerrado;1/7/2021 16:34;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;16/6/2021 00:00;12:33:51;;;;;;;;App BA 147;Masculino;Cerrado;7/7/2021 16:30;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;16/6/2021 00:00;15:18:35;;;;;;;;GCS Web;Masculino;Cerrado;28/6/2021 11:47;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;15:37:33;120;Villa Urquiza;BUCARELLI;30410;;-34.570553;-58.492836;App BA 147;Femenino;Cerrado;17/6/2021 22:48;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:37:53;110;Villa Del Parque;CUENCA;32920;;-34.59977;-58.496555;Boti;Femenino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;15:55:50;10;Retiro;DEL LIBERTADOR AV.;2560;;-34.591705;-58.37729;App BA 147;Masculino;Cerrado;17/6/2021 11:08;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;15:58:17;130;Nuñez;RAMALLO;17510;;-34.53973;-58.46626;GCS Web;Masculino;Cerrado;17/6/2021 18:17;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;15:58:26;110;Villa Santa Rita;NAZCA AV.;17540;;-34.613937;-58.479534;App BA 147;Masculino;Cerrado;17/6/2021 22:50;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;16/6/2021 00:00;15:58:42;70;Flores;CARACAS;5610;;-34.623055;-58.463528;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;15:59:38;150;Villa Crespo;LOYOLA;1730;;-34.59886;-58.43273;App BA 147;Masculino;Cerrado;17/6/2021 13:47;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;12:49:54;10;San Nicolas;CORRIENTES AV.;16300;;-34.604336;-58.389866;App BA 147;Masculino;Cerrado;17/6/2021 11:07;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021 00:00;13:09:36;80;Villa Lugano;HUBAC;57030;;-34.66298;-58.483868;GCS Web;Masculino;Cerrado;17/6/2021 10:14;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de cesto papelero;Solicitud;16/6/2021 00:00;13:28:21;40;Nueva Pompeya;FOURNIER;25080;;-34.644585;-58.42243;App BA 147;Masculino;Cerrado;17/6/2021 07:07;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;13:30:43;50;Almagro;CORRIENTES AV.;45560;;-34.602425;-58.429348;App BA 147;Femenino;Cerrado;17/6/2021 08:02;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021 00:00;13:38:12;100;Villa Luro;MURATURE;52750;;-34.632107;-58.50485;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;14:13:48;70;Flores;AVELLANEDA AV.;28840;;-34.626358;-58.471268;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;16/6/2021 00:00;14:37:46;40;Barracas;VIEYTES;14990;;-34.650337;-58.376694;App BA 147;Masculino;Cerrado;17/6/2021 07:07;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;18:48:26;150;Chacarita;RAMIREZ DE VELASCO, JUAN;14740;;-34.58993;-58.444817;App BA 147;Masculino;Cerrado;17/6/2021 22:51;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;16/6/2021 00:00;18:52:21;150;Villa Crespo;OLAYA;14060;;-34.604084;-58.445473;App BA 147;Masculino;Cerrado;17/6/2021 11:28;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;13:34:45;110;Villa Del Parque;SIMBRON;31000;;-34.59878;-58.495167;Boti;Masculino;Cerrado;18/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021 00:00;18:53:58;30;Balvanera;RIVADAVIA AV.;31450;;-34.610416;-58.41111;GCS Web;Femenino;Cerrado;17/6/2021 10:14;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;16/6/2021 00:00;18:54:44;90;Liniers;MOLINA;12350;;-34.652954;-58.524555;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021 00:00;18:55:15;100;Monte Castro;BAHIA BLANCA;24760;;-34.6111;-58.50041;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;19:02:28;130;Belgrano;MONROE;;CRAMER;-34.561024;-58.464523;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:03;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;Recital, show en vivo o actividad de baile sin permiso;Denuncia;16/6/2021 00:00;18:53:23;130;Nuñez;O'HIGGINS;32020;;-34.549957;-58.461884;GCS Web;Otros;Cerrado;23/6/2021 13:10;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;16:07:38;140;Palermo;ALVAREZ, JULIAN;25560;;-34.585957;-58.413555;App BA 147;Masculino;Cerrado;22/6/2021 10:18;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021 00:00;14:28:35;100;Villa Luro;HUGO, VICTOR;11690;;-34.628723;-58.511814;GCS Web;Masculino;Cerrado;28/6/2021 20:34;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021 00:00;14:23:02;100;Villa Luro;HUGO, VICTOR;11500;;-34.62895;-58.511646;GCS Web;Masculino;Cerrado;29/6/2021 12:56;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:57:51;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:01:04;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:04:51;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;17/6/2021 00:00;00:35:48;;;;;;;;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;17/6/2021 00:00;01:01:19;50;Boedo;BOEDO AV.;10680;;-34.62649;-58.415928;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;02:11:32;90;Parque Avellaneda;ESCALADA AV.;15660;;-34.65156;-58.486732;Boti;Femenino;Cerrado;17/6/2021 10:01;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;17/6/2021 00:00;00:36:54;90;Mataderos;GORDILLO, TIMOTEO;17730;;-34.65592;-58.5098;GCS Web;Femenino;Cerrado;20/6/2021 14:16;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021 00:00;00:40:45;100;Versalles;BARRAGAN;8160;;-34.62972;-58.524445;App BA 147;Masculino;Cerrado;20/6/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;17/6/2021 00:00;08:49:41;100;Monte Castro;GROUSSAC, PAUL;53800;;-34.621998;-58.516197;App BA 147;Masculino;Cerrado;20/6/2021 14:16;
