categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/4/2021;15:59:32;50;Almagro;RIO DE JANEIRO;9530;;-34.60451;-58.431805;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/4/2021;20:00:31;60;Caballito;DIAZ VELEZ AV.;55410;;-34.607864;-58.444397;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/4/2021;14:09:45;120;Villa Urquiza;ANDONAEGUI;21910;;-34.577904;-58.487675;GCS Web;Masculino;Cerrado;3/5/2021 08:26;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/4/2021;11:44:01;110;Villa Devoto;LISTA, RAMON, CORONEL;52100;;-34.613613;-58.523098;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/4/2021;10:53:01;120;Villa Urquiza;PEDRAZA, MANUELA;44960;;-34.561726;-58.485126;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/4/2021;11:25:17;110;Villa Gral. Mitre;FIGUEROA, D. APOLINARIO, CORONEL;17780;;-34.61317;-58.46081;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/4/2021;20:31:13;120;Villa Pueyrredon;LOPEZ, CARLOS ANTONIO;22760;;-34.58104;-58.495846;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/4/2021;18:45:15;110;Villa Devoto;MERCEDES;32070;;-34.605824;-58.507713;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/4/2021;20:52:50;90;Mataderos;CORVALAN;23000;;-34.65933;-58.48344;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/4/2021;23:14:32;110;Villa Del Parque;SAN NICOLAS;22710;;-34.611855;-58.496273;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;1/5/2021;4:24:03 p. m.;150;Villa Crespo;ALVAREZ, JULIAN;3720;;-34.60098;-58.43672;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;1/5/2021;8:53:00 p. m.;90;Liniers;PALMAR;66240;;-34.64344;-58.519524;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;2/5/2021;8:36:22 p. m.;70;Flores;DIRECTORIO AV.;25450;;-34.634026;-58.46278;GCS Web;Masculino;Cerrado;6/5/2021 10:41;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;2/5/2021;11:53:42 p. m.;70;Flores;VARELA AV.;7330;;-34.637955;-58.460365;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;3/5/2021;6:10:02 a. m.;150;Villa Crespo;CORRIENTES AV.;56370;;-34.596004;-58.44283;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;3/5/2021;8:32:09 a. m.;100;Velez Sarsfield;CALDERON DE LA BARCA, PEDRO;11200;;-34.628494;-58.503258;GCS Web;Femenino;Cerrado;7/5/2021 11:26;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;3/5/2021;8:46:56 a. m.;120;Villa Pueyrredon;LOPEZ, CARLOS ANTONIO;26530;;-34.583626;-58.500175;GCS Web;Femenino;Cerrado;3/5/2021 10:27;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;3/5/2021;12:42:51 p. m.;40;Barracas;SALTA;21210;;-34.63215;-58.382668;GCS Web;Femenino;Cerrado;5/5/2021 08:44;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;3/5/2021;1:06:01 p. m.;120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;60140;;-34.57353;-58.508488;App BA 147;Femenino;Cerrado;4/5/2021 09:52;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;3/5/2021;1:10:28 p. m.;120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;60280;;-34.57353;-58.508488;App BA 147;Femenino;Cerrado;4/5/2021 09:52;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;3/5/2021;1:11:18 p. m.;80;Villa Lugano;ALVAREZ, CRISOSTOMO;56010;;-34.669506;-58.483845;GCS Web;Femenino;Cerrado;7/5/2021 10:07;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;3/5/2021;1:13:13 p. m.;130;Colegiales;AVILES, VIRREY;27650;;-34.56904;-58.455208;App BA 147;Masculino;Cerrado;4/5/2021 09:48;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;3/5/2021;1:56:14 p. m.;130;Belgrano;ARRIBEÑOS;21530;;-34.557526;-58.45048;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;4/5/2021;12:38:20 p. m.;70;Flores;ARTIGAS, JOSE GERVASIO, GRAL.;;AVELLANEDA AV.;-34.624664;-58.466114;Comuna;Masculino;Cerrado;5/5/2021 08:51;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;4/5/2021;4:09:25 p. m.;50;Boedo;BOCAYUVA, QUINTINO;8170;;-34.621777;-58.422245;GCS Web;Masculino;Cerrado;5/5/2021 08:46;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;5/5/2021;8:26:27 a. m.;120;Villa Pueyrredon;ALVAREZ, AGUSTIN;48830;;-34.58603;-58.505436;App BA 147;Femenino;Cerrado;7/5/2021 10:01;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;5/5/2021;10:41:57 a. m.;90;Liniers;PATRON;74100;;-34.654247;-58.522247;App BA 147;Masculino;Cerrado;7/5/2021 11:23;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;5/5/2021;4:25:01 p. m.;10;Constitucion;BRASIL;9250;;-34.62701;-58.377712;GCS Web;Masculino;Cerrado;6/5/2021 10:36;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;5/5/2021;4:31:22 p. m.;90;Parque Avellaneda;TAPALQUE;46400;;-34.64435;-58.489742;Call Center;Femenino;Cerrado;6/5/2021 10:58;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;5/5/2021;4:43:53 p. m.;60;Caballito;COLPAYO;8270;;-34.61084;-58.443783;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;12:10:39 p. m.;150;Paternal;RAULIES;20100;;-34.598713;-58.477222;GCS Web;Femenino;Cerrado;7/5/2021 09:45;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;12:16:49 p. m.;40;Parque Patricios;BRASIL;28720;;-34.633087;-58.404137;App BA 147;Masculino;Cerrado;7/5/2021 09:34;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;3:11:25 p. m.;150;Villa Ortuzar;GUEVARA;13200;;-34.584026;-58.462433;GCS Web;Femenino;Cerrado;7/5/2021 09:40;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;4:48:33 p. m.;80;Villa Lugano;LOGROÑO;55780;;-34.668438;-58.48433;GCS Web;Femenino;Cerrado;7/5/2021 11:16;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;6:30:54 p. m.;50;Almagro;LINIERS VIRREY;1040;;-34.612;-58.41523;GCS Web;Femenino;Cerrado;7/5/2021 09:38;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;11:33:21 p. m.;100;Floresta;DIAZ, CESAR, GRAL.;41440;;-34.622856;-58.491467;GCS Web;Femenino;Cerrado;7/5/2021 10:16;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;10:57:29 a. m.;110;Villa Devoto;BAIGORRIA;51390;;-34.61822;-58.51478;GCS Web;Femenino;Cerrado;14/5/2021 10:10;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;1:13:01 p. m.;10;San Telmo;SAN JUAN AV.;7500;;-34.62213;-58.37659;App BA 147;Femenino;Cerrado;10/5/2021 11:11;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;5:00:28 p. m.;120;Villa Pueyrredon;ALVAREZ, AGUSTIN;50770;;-34.58437;-58.50694;App BA 147;Femenino;Cerrado;12/5/2021 09:12;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;7:09:32 p. m.;110;Villa Devoto;LLAVALLOL;52000;;-34.58638;-58.512447;GCS Web;Masculino;Cerrado;12/5/2021 09:17;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;7:36:17 p. m.;70;Flores;MEMBRILLAR;5420;;-34.63455;-58.458233;App BA 147;Masculino;Cerrado;13/5/2021 08:24;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;9:09:05 p. m.;120;Villa Urquiza;MENDOZA;38210;;-34.569366;-58.47147;App BA 147;Femenino;Cerrado;10/5/2021 10:44;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/5/2021;12:05:33 a. m.;120;Saavedra;RAMALLO;41850;;-34.5502;-58.489334;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/5/2021;1:34:22 a. m.;10;Constitucion;BRASIL;9250;;-34.62701;-58.377712;App BA 147;Femenino;Cerrado;10/5/2021 11:05;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/5/2021;1:09:57 p. m.;110;Villa Santa Rita;CUENCA;14760;;-34.61676;-58.482635;GCS Web;Femenino;Cerrado;13/5/2021 07:42;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/5/2021;1:14:25 p. m.;150;Parque Chas;DE LOS INCAS AV.;52580;;-34.58731;-58.482197;App BA 147;Masculino;Cerrado;14/5/2021 10:45;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/5/2021;3:26:50 p. m.;120;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;40880;;-34.573578;-58.471527;App BA 147;Femenino;Cerrado;10/5/2021 10:38;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/5/2021;6:42:55 p. m.;80;Villa Lugano;ALVAREZ, CRISOSTOMO;56010;;-34.669506;-58.483845;GCS Web;Femenino;Cerrado;14/5/2021 10:40;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/5/2021;8:54:40 p. m.;20;Recoleta;PEÑA;20590;;-34.59217;-58.395496;GCS Web;Masculino;Cerrado;12/5/2021 09:59;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/5/2021;1:09:47 a. m.;30;Balvanera;REPUBLICA BOLIVARIANA DE VENEZUELA;29650;;-34.6164;-58.40773;GCS Web;Femenino;Cerrado;10/5/2021 10:57;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/5/2021;10:46:35 a. m.;20;Recoleta;MONTEVIDEO;14910;;-34.592636;-58.389133;App BA 147;Femenino;Cerrado;12/5/2021 10:07;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/5/2021;12:57:54 p. m.;110;Villa Gral. Mitre;ALVAREZ, DONATO, TTE. GRAL. AV.;20500;;-34.603844;-58.46453;App BA 147;Masculino;Cerrado;12/5/2021 09:45;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/5/2021;1:40:27 p. m.;150;Villa Crespo;LOYOLA;7450;;-34.594;-58.43728;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/5/2021;2:11:02 p. m.;70;Parque Chacabuco;VIEL;19380;;-34.63924;-58.427773;GCS Web;Femenino;Cerrado;12/5/2021 11:09;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/5/2021;6:04:39 p. m.;140;Palermo;GUEMES;48410;;-34.580025;-58.425694;GCS Web;Masculino;Cerrado;12/5/2021 09:54;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/5/2021;6:51:33 p. m.;100;Versalles;GANA;5660;;-34.632668;-58.52718;GCS Web;Femenino;Cerrado;14/5/2021 10:25;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/5/2021;8:37:34 p. m.;100;Villa Luro;GUARDIA NACIONAL;3470;;-34.640892;-58.502064;App BA 147;Masculino;Cerrado;14/5/2021 10:31;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/5/2021;9:56:58 p. m.;120;Villa Urquiza;ANDONAEGUI;28000;;-34.57335;-58.4923;App BA 147;Masculino;Cerrado;12/5/2021 09:09;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/5/2021;12:46:55 a. m.;100;Villa Real;MOLIERE;24210;;-34.61953;-58.52241;App BA 147;Femenino;Cerrado;14/5/2021 10:14;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/5/2021;9:19:21 a. m.;120;Villa Urquiza;IBERA;43480;;-34.563522;-58.48327;GCS Web;Femenino;Cerrado;12/5/2021 08:46;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/5/2021;11:21:33 a. m.;120;Villa Urquiza;NAHUEL HUAPI;49660;;-34.570545;-58.487453;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/5/2021;3:43:51 p. m.;60;Caballito;NEUQUEN;;BIEDMA, JOSE JUAN;-34.6157;-58.455086;App BA 147;Femenino;Cerrado;13/5/2021 08:20;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/5/2021;4:40:45 p. m.;60;Caballito;MACHADO, ANTONIO;6850;;-34.60645;-58.441307;GCS Web;Femenino;Cerrado;12/5/2021 09:50;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/5/2021;7:32:45 p. m.;110;Villa Santa Rita;NAZCA AV.;13560;;-34.61785;-58.47642;App BA 147;Masculino;Cerrado;14/5/2021 09:39;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/5/2021;9:41:54 a. m.;110;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;27720;;-34.61563;-58.475807;GCS Web;Masculino;Cerrado;12/5/2021 10:19;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/5/2021;6:02:26 p. m.;130;Colegiales;MAURE;29870;;-34.57655;-58.446617;App BA 147;Femenino;Cerrado;13/5/2021 08:16;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/5/2021;7:37:49 p. m.;100;Villa Luro;ALCARAZ;54370;;-34.62617;-58.51206;GCS Web;Masculino;Cerrado;14/5/2021 10:20;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/5/2021;7:58:19 p. m.;110;Villa Santa Rita;ESCALADA DE SAN MARTIN, R.;32510;;-34.617775;-58.482788;GCS Web;Femenino;Cerrado;14/5/2021 09:55;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/5/2021;9:54:25 a. m.;70;Parque Chacabuco;ZELARRAYAN;8010;;-34.639797;-58.427845;App BA 147;Masculino;Cerrado;14/5/2021 09:34;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/5/2021;10:33:30 a. m.;90;Liniers;COSQUIN;11950;;-34.651222;-58.51926;GCS Web;Femenino;Cerrado;14/5/2021 10:38;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/5/2021;1:25:09 p. m.;130;Nuñez;CABILDO AV.;30670;;-34.553783;-58.464027;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/5/2021;3:48:28 p. m.;140;Palermo;LACROZE, FEDERICO;17210;;-34.563877;-58.43908;GCS Web;Masculino;Cerrado;14/5/2021 09:19;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/5/2021;11:05:30 p. m.;60;Caballito;CAMPICHUELO;2440;;-34.614143;-58.434113;GCS Web;Femenino;Cerrado;14/5/2021 09:28;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/5/2021;11:16:54 p. m.;110;Villa Santa Rita;ESCALADA DE SAN MARTIN, R.;32490;;-34.617775;-58.482788;GCS Web;Femenino;Cerrado;14/5/2021 09:55;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;6:57:22 a. m.;90;Mataderos;TANDIL;56670;;-34.655968;-58.49528;App BA 147;Femenino;Cerrado;17/5/2021 07:48;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;8:07:27 a. m.;120;Villa Urquiza;RIVERA, PEDRO I., DR.;57720;;-34.576332;-58.49603;App BA 147;Femenino;Cerrado;17/5/2021 07:44;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;9:36:29 a. m.;90;Liniers;PALMAR;66480;;-34.64346;-58.51989;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;9:41:24 a. m.;50;Boedo;SAN JUAN AV.;36350;;-34.625458;-58.41686;App BA 147;Masculino;Cerrado;17/5/2021 07:39;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;10:50:56 a. m.;60;Caballito;RIVADAVIA AV.;58000;;-34.623116;-58.44729;Mail 147;Femenino;Cerrado;17/5/2021 07:36;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/5/2021;10:52:19 a. m.;150;Villa Crespo;ALVAREZ, JULIAN;5480;;-34.59967;-58.434677;GCS Web;Femenino;Abierto;;
