"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00195313/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27-04-21";"18:10:07";110;Villa Del Parque;SAN NICOLAS;23160;"";-34.61144;-58.49675;App BA 147;Femenino;Abierto;"";""
"00195464/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27-04-21";"20:46:32";110;Villa Santa Rita;ARGERICH;20860;"";-34.611362;-58.48335;App BA 147;Femenino;Abierto;"";""
"00195147/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27-04-21";"16:09:39";110;Villa Devoto;ASUNCION;34850;"";-34.596798;-58.504612;GCS Web;Femenino;Abierto;"";""
"00195278/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27-04-21";"17:29:54";120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;;ESTRELLA FEDERAL;-34.574036;-58.50827;App BA 147;Femenino;Abierto;"";""
"00196243/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28-04-21";"14:32:32";120;Coghlan;QUESADA;40600;"";-34.56308;-58.47964;GCS Web;Masculino;Abierto;"";""
"00195017/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27-04-21";"14:52:38";150;Villa Crespo;CORRIENTES AV.;50870;"";-34.600285;-58.43727;GCS Web;Femenino;Abierto;"";""
"00195041/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27-04-21";"15:07:32";70;Flores;BOGOTA;25100;"";-34.62581;-58.465862;GCS Web;Masculino;Abierto;"";""
"00196315/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28-04-21";"15:20:00";70;Flores;BOYACA;6380;"";-34.620075;-58.461334;GCS Web;Femenino;Abierto;"";""
"00196370/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28-04-21";"15:59:32";50;Almagro;RIO DE JANEIRO;9530;"";-34.60451;-58.431805;GCS Web;Femenino;Abierto;"";""
"00196615/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28-04-21";"20:00:31";60;Caballito;DIAZ VELEZ AV.;55410;"";-34.607864;-58.444397;GCS Web;Masculino;Abierto;"";""
"00196208/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"28-04-21";"14:09:45";120;Villa Urquiza;ANDONAEGUI;21910;"";-34.577904;-58.487675;GCS Web;Masculino;Cerrado;"03-05-2021 8:26:43";""
"00196882/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29-04-21";"11:44:01";110;Villa Devoto;LISTA, RAMON, CORONEL;52100;"";-34.613613;-58.523098;App BA 147;Masculino;Abierto;"";""
"00197900/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"30-04-21";"10:53:01";120;Villa Urquiza;PEDRAZA, MANUELA;44960;"";-34.561726;-58.485126;App BA 147;Femenino;Abierto;"";""
"00197934/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"30-04-21";"11:25:17";110;Villa Gral. Mitre;FIGUEROA, D. APOLINARIO, CORONEL;17780;"";-34.61317;-58.46081;App BA 147;Femenino;Abierto;"";""
"00198539/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"30-04-21";"20:31:13";120;Villa Pueyrredon;LOPEZ, CARLOS ANTONIO;22760;"";-34.58104;-58.495846;GCS Web;Femenino;Abierto;"";""
"00197344/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29-04-21";"18:45:15";110;Villa Devoto;MERCEDES;32070;"";-34.605824;-58.507713;App BA 147;Masculino;Abierto;"";""
"00198551/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"30-04-21";"20:52:50";90;Mataderos;CORVALAN;23000;"";-34.65933;-58.48344;App BA 147;Masculino;Abierto;"";""
"00198603/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"30-04-21";"23:14:32";110;Villa Del Parque;SAN NICOLAS;22710;"";-34.611855;-58.496273;App BA 147;Masculino;Abierto;"";""
"00198885/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01-05-21";"4:24:03 PM";150;Villa Crespo;ALVAREZ, JULIAN;3720;"";-34.60098;-58.43672;App BA 147;Femenino;Abierto;"";""
"00199110/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"01-05-21";"8:53:00 PM";90;Liniers;PALMAR;66240;"";-34.64344;-58.519524;App BA 147;Femenino;Abierto;"";""
"00199743/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02-05-21";"8:36:22 PM";70;Flores;DIRECTORIO AV.;25450;"";-34.634026;-58.46278;GCS Web;Masculino;Cerrado;"06-05-2021 10:41:17";""
"00199864/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02-05-21";"11:53:42 PM";70;Flores;VARELA AV.;7330;"";-34.637955;-58.460365;GCS Web;Masculino;Abierto;"";""
"00199977/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03-05-21";"6:10:02 AM";150;Villa Crespo;CORRIENTES AV.;56370;"";-34.596004;-58.44283;App BA 147;Masculino;Abierto;"";""
"00200034/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03-05-21";"8:32:09 AM";100;Velez Sarsfield;CALDERON DE LA BARCA, PEDRO;11200;"";-34.628494;-58.503258;GCS Web;Femenino;Cerrado;"07-05-2021 11:26:21";""
"00200044/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03-05-21";"8:46:56 AM";120;Villa Pueyrredon;LOPEZ, CARLOS ANTONIO;26530;"";-34.583626;-58.500175;GCS Web;Femenino;Cerrado;"03-05-2021 10:27:54";""
"00200392/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03-05-21";"12:42:51 PM";40;Barracas;SALTA;21210;"";-34.63215;-58.382668;GCS Web;Femenino;Cerrado;"05-05-2021 8:44:26";""
"00200436/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03-05-21";"1:06:01 PM";120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;60140;"";-34.57353;-58.508488;App BA 147;Femenino;Cerrado;"04-05-2021 9:52:30";""
"00200446/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03-05-21";"1:10:28 PM";120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;60280;"";-34.57353;-58.508488;App BA 147;Femenino;Cerrado;"04-05-2021 9:52:35";""
"00200448/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03-05-21";"1:11:18 PM";80;Villa Lugano;ALVAREZ, CRISOSTOMO;56010;"";-34.669506;-58.483845;GCS Web;Femenino;Cerrado;"07-05-2021 10:07:02";""
"00200450/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03-05-21";"1:13:13 PM";130;Colegiales;AVILES, VIRREY;27650;"";-34.56904;-58.455208;App BA 147;Masculino;Cerrado;"04-05-2021 9:48:22";""
"00200546/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03-05-21";"1:56:14 PM";130;Belgrano;ARRIBEÑOS;21530;"";-34.557526;-58.45048;GCS Web;Femenino;Abierto;"";""
"00201568/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04-05-21";"12:38:20 PM";70;Flores;ARTIGAS, JOSE GERVASIO, GRAL.;;AVELLANEDA AV.;-34.624664;-58.466114;Comuna;Masculino;Cerrado;"05-05-2021 8:51:02";""
"00201836/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04-05-21";"4:09:25 PM";50;Boedo;BOCAYUVA, QUINTINO;8170;"";-34.621777;-58.422245;GCS Web;Masculino;Cerrado;"05-05-2021 8:46:42";""
"00202305/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05-05-21";"8:26:27 AM";120;Villa Pueyrredon;ALVAREZ, AGUSTIN;48830;"";-34.58603;-58.505436;App BA 147;Femenino;Cerrado;"07-05-2021 10:01:31";""
"00202458/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05-05-21";"10:41:57 AM";90;Liniers;PATRON;74100;"";-34.654247;-58.522247;App BA 147;Masculino;Cerrado;"07-05-2021 11:23:53";""
"00202724/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05-05-21";"4:25:01 PM";10;Constitucion;BRASIL;9250;"";-34.62701;-58.377712;GCS Web;Masculino;Cerrado;"06-05-2021 10:36:12";""
"00202738/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05-05-21";"4:31:22 PM";90;Parque Avellaneda;TAPALQUE;46400;"";-34.64435;-58.489742;Call Center;Femenino;Cerrado;"06-05-2021 10:58:16";""
"00202762/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05-05-21";"4:43:53 PM";60;Caballito;COLPAYO;8270;"";-34.61084;-58.443783;GCS Web;Femenino;Abierto;"";""
"00203993/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06-05-21";"12:10:39 PM";150;Paternal;RAULIES;20100;"";-34.598713;-58.477222;GCS Web;Femenino;Cerrado;"07-05-2021 9:45:01";""
"00204019/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06-05-21";"12:16:49 PM";40;Parque Patricios;BRASIL;28720;"";-34.633087;-58.404137;App BA 147;Masculino;Cerrado;"07-05-2021 9:34:35";""
"00204494/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06-05-21";"3:11:25 PM";150;Villa Ortuzar;GUEVARA;13200;"";-34.584026;-58.462433;GCS Web;Femenino;Cerrado;"07-05-2021 9:40:53";""
"00204727/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06-05-21";"4:48:33 PM";80;Villa Lugano;LOGROÑO;55780;"";-34.668438;-58.48433;GCS Web;Femenino;Cerrado;"07-05-2021 11:16:57";""
"00204936/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06-05-21";"6:30:54 PM";50;Almagro;LINIERS VIRREY;1040;"";-34.612;-58.41523;GCS Web;Femenino;Cerrado;"07-05-2021 9:38:01";""
"00205282/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06-05-21";"11:33:21 PM";100;Floresta;DIAZ, CESAR, GRAL.;41440;"";-34.622856;-58.491467;GCS Web;Femenino;Cerrado;"07-05-2021 10:16:39";""
"00205720/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07-05-21";"10:57:29 AM";110;Villa Devoto;BAIGORRIA;51390;"";-34.61822;-58.51478;GCS Web;Femenino;Cerrado;"14-05-2021 10:10:09";""
"00206034/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07-05-21";"1:13:01 PM";10;San Telmo;SAN JUAN AV.;7500;"";-34.62213;-58.37659;App BA 147;Femenino;Cerrado;"10-05-2021 11:11:18";""
"00206527/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07-05-21";"5:00:28 PM";120;Villa Pueyrredon;ALVAREZ, AGUSTIN;50770;"";-34.58437;-58.50694;App BA 147;Femenino;Cerrado;"12-05-2021 9:12:10";""
"00206766/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07-05-21";"7:09:32 PM";110;Villa Devoto;LLAVALLOL;52000;"";-34.58638;-58.512447;GCS Web;Masculino;Cerrado;"12-05-2021 9:17:02";""
"00206802/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07-05-21";"7:36:17 PM";70;Flores;MEMBRILLAR;5420;"";-34.63455;-58.458233;App BA 147;Masculino;Cerrado;"13-05-2021 8:24:28";""
"00206891/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07-05-21";"9:09:05 PM";120;Villa Urquiza;MENDOZA;38210;"";-34.569366;-58.47147;App BA 147;Femenino;Cerrado;"10-05-2021 10:44:46";""
"00206985/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08-05-21";"12:05:33 AM";120;Saavedra;RAMALLO;41850;"";-34.5502;-58.489334;GCS Web;Masculino;Abierto;"";""
"00207011/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08-05-21";"1:34:22 AM";10;Constitucion;BRASIL;9250;"";-34.62701;-58.377712;App BA 147;Femenino;Cerrado;"10-05-2021 11:05:47";""
"00207471/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08-05-21";"1:09:57 PM";110;Villa Santa Rita;CUENCA;14760;"";-34.61676;-58.482635;GCS Web;Femenino;Cerrado;"13-05-2021 7:42:06";""
"00207481/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08-05-21";"1:14:25 PM";150;Parque Chas;DE LOS INCAS AV.;52580;"";-34.58731;-58.482197;App BA 147;Masculino;Cerrado;"14-05-2021 10:45:55";""
"00207637/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08-05-21";"3:26:50 PM";120;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;40880;"";-34.573578;-58.471527;App BA 147;Femenino;Cerrado;"10-05-2021 10:38:34";""
"00207904/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08-05-21";"6:42:55 PM";80;Villa Lugano;ALVAREZ, CRISOSTOMO;56010;"";-34.669506;-58.483845;GCS Web;Femenino;Cerrado;"14-05-2021 10:40:26";""
"00208030/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08-05-21";"8:54:40 PM";20;Recoleta;PEÑA;20590;"";-34.59217;-58.395496;GCS Web;Masculino;Cerrado;"12-05-2021 9:59:28";""
"00209056/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10-05-21";"1:09:47 AM";30;Balvanera;REPUBLICA BOLIVARIANA DE VENEZUELA;29650;"";-34.6164;-58.40773;GCS Web;Femenino;Cerrado;"10-05-2021 10:57:11";""
"00209430/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10-05-21";"10:46:35 AM";20;Recoleta;MONTEVIDEO;14910;"";-34.592636;-58.389133;App BA 147;Femenino;Cerrado;"12-05-2021 10:07:58";""
"00209737/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10-05-21";"12:57:54 PM";110;Villa Gral. Mitre;ALVAREZ, DONATO, TTE. GRAL. AV.;20500;"";-34.603844;-58.46453;App BA 147;Masculino;Cerrado;"12-05-2021 9:45:50";""
"00209845/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10-05-21";"1:40:27 PM";150;Villa Crespo;LOYOLA;7450;"";-34.594;-58.43728;GCS Web;Femenino;Abierto;"";""
"00209902/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10-05-21";"2:11:02 PM";70;Parque Chacabuco;VIEL;19380;"";-34.63924;-58.427773;GCS Web;Femenino;Cerrado;"12-05-2021 11:09:22";""
"00210400/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10-05-21";"6:04:39 PM";140;Palermo;GUEMES;48410;"";-34.580025;-58.425694;GCS Web;Masculino;Cerrado;"12-05-2021 9:54:23";""
"00210490/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10-05-21";"6:51:33 PM";100;Versalles;GANA;5660;"";-34.632668;-58.52718;GCS Web;Femenino;Cerrado;"14-05-2021 10:25:15";""
"00210655/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10-05-21";"8:37:34 PM";100;Villa Luro;GUARDIA NACIONAL;3470;"";-34.640892;-58.502064;App BA 147;Masculino;Cerrado;"14-05-2021 10:31:16";""
"00210744/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10-05-21";"9:56:58 PM";120;Villa Urquiza;ANDONAEGUI;28000;"";-34.57335;-58.4923;App BA 147;Masculino;Cerrado;"12-05-2021 9:09:55";""
"00210815/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11-05-21";"12:46:55 AM";100;Villa Real;MOLIERE;24210;"";-34.61953;-58.52241;App BA 147;Femenino;Cerrado;"14-05-2021 10:14:44";""
"00210995/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11-05-21";"9:19:21 AM";120;Villa Urquiza;IBERA;43480;"";-34.563522;-58.48327;GCS Web;Femenino;Cerrado;"12-05-2021 8:46:27";""
"00211241/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11-05-21";"11:21:33 AM";120;Villa Urquiza;NAHUEL HUAPI;49660;"";-34.570545;-58.487453;GCS Web;Femenino;Abierto;"";""
"00211800/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11-05-21";"3:43:51 PM";60;Caballito;NEUQUEN;;BIEDMA, JOSE JUAN;-34.6157;-58.455086;App BA 147;Femenino;Cerrado;"13-05-2021 8:20:37";""
"00211872/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11-05-21";"4:40:45 PM";60;Caballito;MACHADO, ANTONIO;6850;"";-34.60645;-58.441307;GCS Web;Femenino;Cerrado;"12-05-2021 9:50:25";""
"00212105/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11-05-21";"7:32:45 PM";110;Villa Santa Rita;NAZCA AV.;13560;"";-34.61785;-58.47642;App BA 147;Masculino;Cerrado;"14-05-2021 9:39:27";""
"00212380/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12-05-21";"9:41:54 AM";110;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;27720;"";-34.61563;-58.475807;GCS Web;Masculino;Cerrado;"12-05-2021 10:19:47";""
"00213496/21";202105;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12-05-21";"6:02:26 PM";130;Colegiales;MAURE;29870;"";-34.57655;-58.446617;App BA 147;Femenino;Cerrado;"13-05-2021 8:16:31";""
