categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;10:50:26;140;Palermo;COSTA RICA;57090;;-34.581707;-58.435814;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;00:39:59;150;Villa Crespo;JUSTO, JUAN B. AV.;20020;;-34.591385;-58.439285;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;13:52:48;110;Villa Del Parque;TERRADA;32820;;-34.59795;-58.490738;App BA 147;Masculino;Cerrado;29/3/2021 10:39;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;22:56:12;50;Almagro;GUARDIA VIEJA;37240;;-34.601353;-58.41672;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;09:53:20;140;Palermo;SAN MARTIN DE TOURS;28690;;-34.579044;-58.405113;App BA 147;Masculino;Cerrado;6/4/2021 00:04;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;14:30:01;140;Palermo;DARWIN;13990;;-34.58848;-58.43729;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;09:53:05;120;Villa Urquiza;DE LOS CONSTITUYENTES AV.;41350;;-34.584526;-58.489025;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;21:06:10;40;Boca;CABOTO;4500;;-34.62796;-58.360172;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;12:05:25;140;Palermo;GARCIA, TEODORO;17250;;-34.563244;-58.440098;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;01:35:28;140;Palermo;HUMBOLDT;15870;;-34.585876;-58.436466;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;01:54:17;150;Villa Crespo;JUSTO, JUAN B. AV.;29420;;-34.59747;-58.448025;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;16:49:40;130;Colegiales;CORREGIDORES;15010;;-34.57248;-58.459297;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;13:15:28;60;Caballito;ARANGUREN, JUAN F., DR.;10610;;-34.616802;-58.44788;GCS Web;Masculino;Cerrado;29/3/2021 11:49;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;01:32:47;140;Palermo;BONPLAND;15330;;-34.584652;-58.438755;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;12:16:13;20;Recoleta;AGUERO;15000;;-34.592545;-58.407993;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;00:54:35;80;Villa Soldati;CAMET, FRANCISCO;45950;;-34.677044;-58.453915;App BA 147;Masculino;Cerrado;29/3/2021 11:37;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;16:11:57;50;Almagro;GASCON;1570;;-34.61057;-58.424484;App BA 147;Masculino;Cerrado;29/3/2021 11:59;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;15:07:36;130;Belgrano;MIGUELETES;17050;;-34.5597;-58.443478;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;22:26:12;20;Recoleta;AGUERO;14500;;-34.592804;-58.40822;GCS Web;Femenino;Cerrado;9/4/2021 10:28;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;16:30:16;40;Nueva Pompeya;FOURNIER;21500;;-34.64116;-58.42598;GCS Web;Femenino;Cerrado;29/3/2021 12:51;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/3/2021;11:32:23;150;Villa Crespo;HIDALGO;16440;;-34.602493;-58.445408;GCS Web;Masculino;Cerrado;20/4/2021 15:48;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;15:46:55;20;Recoleta;CABRERA, JOSE A.;29270;;-34.59693;-58.407932;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;08:29:01;50;Almagro;SALGUERO, JERONIMO;1000;;-34.609806;-58.419964;App BA 147;Femenino;Cerrado;29/3/2021 13:21;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;12:02:57;130;Belgrano;MIGUELETES;17050;;-34.5597;-58.443478;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/3/2021;15:23:17;20;Recoleta;AGUERO;14500;;-34.592804;-58.40822;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;14:25:06;40;Barracas;ANCHORIS;70;;-34.63414;-58.38949;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;01:22:34;10;San Telmo;CHACABUCO;8280;;-34.617672;-58.375866;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;10:14:52;10;San Nicolas;RODRIGUEZ PEÑA;5800;;-34.602226;-58.391323;GCS Web;Masculino;Cerrado;9/4/2021 10:23;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;01:40:12;140;Palermo;COSTA RICA;57090;;-34.581707;-58.435814;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;11:48:49;70;Flores;GAVILAN;6510;;-34.62183;-58.462933;GCS Web;Femenino;Cerrado;29/3/2021 15:00;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/3/2021;13:40:28;70;Flores;MEMBRILLAR;610;;-34.629074;-58.46094;GCS Web;Femenino;Cerrado;8/4/2021 09:12;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;18:01:53;130;Belgrano;ARCOS;20840;;-34.560616;-58.453693;GCS Web;Femenino;Cerrado;23/4/2021 11:01;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;22:15:36;50;Almagro;GUARDIA VIEJA;34520;;-34.602345;-58.4136;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;16:08:58;20;Recoleta;CALLAO AV.;13500;;-34.59306;-58.393036;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;21:26:47;130;Belgrano;BALBIN, RICARDO, DR. AV.;25150;;-34.562046;-58.466602;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;11:28:46;100;Floresta;ENSENADA;3650;;-34.63718;-58.477093;GCS Web;Femenino;Cerrado;6/4/2021 10:05;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;11:31:24;10;Constitucion;SAN JOSE;17740;;-34.629498;-58.38557;App BA 147;Femenino;Cerrado;16/4/2021 09:45;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;22:39:42;150;Villa Crespo;THAMES;7410;;-34.593754;-58.44036;GCS Web;Femenino;Cerrado;23/4/2021 10:48;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;12:52:23;60;Caballito;SAN MARTIN AV.;17320;;-34.60593;-58.45328;Operador GCBA;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;12:06:56;100;Villa Luro;DUPUY;1000;;-34.63798;-58.508976;App BA 147;Masculino;Cerrado;30/3/2021 12:39;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;12:32:29;60;Caballito;SAN MARTIN AV.;17320;;-34.60593;-58.45328;Operador GCBA;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;13:18:07;60;Caballito;FRANKLIN;6250;;-34.60769;-58.44059;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;18:35:40;90;Mataderos;SAN PEDRO;49360;;-34.653145;-58.485306;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;22:50:12;50;Almagro;GUARDIA VIEJA;34700;;-34.602303;-58.413746;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;11:45:33;140;Palermo;SCALABRINI ORTIZ, RAUL AV.;11470;;-34.594025;-58.429474;Operador GCBA;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;20:08:42;50;Almagro;SALGUERO, JERONIMO;7990;;-34.60099;-58.41915;GCS Web;Femenino;Cerrado;31/3/2021 11:38;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;19:47:14;40;Barracas;CALIFORNIA;13540;;-34.64585;-58.369144;GCS Web;Masculino;Cerrado;30/3/2021 09:40;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;11:37:03;20;Recoleta;BILLINGHURST;13800;;-34.594;-58.41305;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/3/2021;22:12:16;50;Almagro;GUARDIA VIEJA;34520;;-34.602345;-58.4136;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;09:25:01;130;Colegiales;ELCANO AV.;29560;;-34.570343;-58.457916;GCS Web;Masculino;Cerrado;30/3/2021 09:51;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;01:35:12;150;Villa Crespo;CORRIENTES AV.;59740;;-34.593666;-58.445618;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;16:29:21;30;San Cristobal;COMBATE DE LOS POZOS;14770;;-34.625935;-58.392475;GCS Web;Femenino;Cerrado;31/3/2021 10:55;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;19:00:42;50;Boedo;LAS CASAS;41990;;-34.636166;-58.424416;App BA 147;Femenino;Cerrado;5/4/2021 11:11;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;22:37:33;50;Almagro;BOCAYUVA, QUINTINO;5500;;-34.618427;-58.422466;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;10:19:54;110;Villa Devoto;SANABRIA;31440;;-34.607944;-58.509228;GCS Web;Femenino;Cerrado;5/4/2021 09:38;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;12:24:32;70;Flores;RIVADAVIA AV.;72360;;-34.630234;-58.467323;GCS Web;Masculino;Cerrado;6/4/2021 09:49;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/3/2021;22:09:27;90;Parque Avellaneda;MONTE;42300;;-34.649822;-58.47515;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;07:58:58;140;Palermo;CIUDAD DE LA PAZ;3060;;-34.5744;-58.441586;App BA 147;Femenino;Cerrado;31/3/2021 10:21;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;17:55:58;150;Agronomia;CUENCA;38380;;-34.594936;-58.50056;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;20:58:51;70;Flores;LAUTARO;640;;-34.627983;-58.457348;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;23:27:14;10;Monserrat;PERU;5440;;-34.61436;-58.374565;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/3/2021;12:16:12;40;Parque Patricios;CASEROS AV.;31590;;-34.637478;-58.40814;GCS Web;Masculino;Cerrado;1/4/2021 15:04;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/1/2021;15:39:39;140;Palermo;DEL LIBERTADOR AV.;24180;;-34.57979;-58.40586;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/1/2021;09:42:54;140;Palermo;DEL LIBERTADOR AV.;41010;;-34.5694;-58.426773;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/1/2021;11:39:02;140;Palermo;ACUÑA DE FIGUEROA, FRANCISCO;12400;;-34.5973;-58.421757;GCS Web;Masculino;Cerrado;5/1/2021 23:36;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/1/2021;18:59:57;130;Belgrano;MENDOZA;21550;;-34.55965;-58.45516;GCS Web;Femenino;Cerrado;6/1/2021 11:36;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/1/2021;15:53:23;150;Villa Crespo;VIALE, LUIS;370;;-34.602055;-58.443726;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/1/2021;19:46:24;150;Agronomia;SAN MARTIN AV.;58850;;-34.595997;-58.49908;App BA 147;Masculino;Cerrado;19/1/2021 14:08;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/1/2021;16:13:13;20;Recoleta;AGUERO;19280;;-34.589268;-58.404007;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;22:55:48;140;Palermo;GURRUCHAGA;18240;;-34.58785;-58.42702;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;12:33:16;140;Palermo;CABRERA, JOSE A.;38770;;-34.5964;-58.421154;App BA 147;Masculino;Cerrado;14/1/2021 14:10;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;02:57:00;140;Palermo;ARAOZ;14220;;-34.59253;-58.425797;App BA 147;Femenino;Cerrado;28/1/2021 11:14;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;01:20:11;120;Coghlan;NAHUEL HUAPI;39770;;-34.564915;-58.477932;GCS Web;Femenino;Cerrado;5/1/2021 23:38;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;23:38:03;140;Palermo;COSTA RICA;47020;;-34.58795;-58.427433;App BA 147;Femenino;Cerrado;6/1/2021 11:55;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;23:40:05;140;Palermo;COSTA RICA;47220;;-34.587856;-58.427574;App BA 147;Femenino;Cerrado;6/1/2021 12:09;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;23:42:16;140;Palermo;COSTA RICA;47660;;-34.587692;-58.42782;App BA 147;Femenino;Cerrado;6/1/2021 12:10;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;23:00:41;140;Palermo;COSTA RICA;47110;;-34.58787;-58.427364;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;02:04:33;140;Palermo;COSTA RICA;47220;;-34.587856;-58.427574;App BA 147;Femenino;Cerrado;6/1/2021 12:13;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/1/2021;10:45:36;40;Boca;ALVAR NUÑEZ;3260;;-34.644592;-58.364002;App BA 147;Masculino;Cerrado;14/1/2021 12:36;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/1/2021;16:46:21;140;Palermo;GUATEMALA;48990;;-34.584904;-58.426167;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/1/2021;02:30:19;140;Palermo;DEL LIBERTADOR AV.;41010;;-34.5694;-58.426773;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/1/2021;03:07:25;50;Almagro;GOMEZ, VALENTIN;37930;;-34.604515;-58.418;App BA 147;Masculino;Cerrado;6/1/2021 10:11;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/1/2021;12:19:21;70;Parque Chacabuco;DIRECTORIO AV.;7240;;-34.62864;-58.437557;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;15:01:45;10;San Telmo;CHACABUCO;13840;;-34.624252;-58.375454;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;14:26:18;70;Flores;GRANADEROS;610;;-34.626747;-58.45922;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;12:18:05;70;Flores;RIVADAVIA AV.;63320;;-34.6264;-58.455788;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;07:17:20;30;Balvanera;LA RIOJA;3550;;-34.61458;-58.408543;App BA 147;Masculino;Cerrado;6/1/2021 12:24;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/1/2021;13:50:00;30;Balvanera;ALSINA, ADOLFO;19600;;-34.61169;-58.39414;GCS Web;Masculino;Cerrado;29/1/2021 10:12;
