"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00103105/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"13:33:08";140;Palermo;DIAZ, CNEL. AV.;26660;"";-34.581844;-58.405437;GCS Web;Femenino;Cerrado;"11/03/2021 15:04:40";""
"00100509/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:58:42";80;Villa Soldati;"";;"";-34.656624;-58.45736;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
"00100531/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:03:34";80;Villa Lugano;"";;"";-34.67812;-58.45387;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
"00100532/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:04:25";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
"00100560/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:11:49";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"12/03/2021 10:42:04";""
"00102638/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"04/03/2021";"10:57:30";150;Chacarita;ROSETI;5330;"";-34.58415;-58.451088;GCS Web;Femenino;Cerrado;"22/03/2021 14:56:47";""
"00102673/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"11:09:55";60;Caballito;ESPINOSA;4000;"";-34.617783;-58.448147;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 14:34:19";""
"00102684/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"11:15:04";150;Agronomia;TINOGASTA;;SAN MARTIN AV.;-34.597248;-58.490185;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 14:34:20";""
"00102692/21";202103;TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;"04/03/2021";"11:17:23";;"";"";;"";;;GCS Web;Femenino;Abierto;"";""
"00102700/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"11:19:50";140;Palermo;MANSILLA, LUCIO NORBERTO, GENERAL;37010;"";-34.59044;-58.415394;GCS Web;Masculino;Cerrado;"04/03/2021 14:34:23";""
"00102738/21";202103;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;"04/03/2021";"11:34:38";80;Villa Lugano;FONROUGE;31150;"";-34.66686;-58.48034;App BA 147;Femenino;Abierto;"";""
"00103201/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"14:13:01";60;Caballito;RIVADAVIA AV.;61540;"";-34.62534;-58.453056;App BA 147;Femenino;Cerrado;"04/03/2021 18:33:51";""
"00100576/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"03/03/2021";"14:15:27";90;Parque Avellaneda;MEDINA;6150;"";-34.642136;-58.486816;App BA 147;Femenino;Cerrado;"04/03/2021 12:32:51";""
"00100652/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"03/03/2021";"14:34:24";30;Balvanera;CATAMARCA;4620;"";-34.615376;-58.405983;App Denuncia Vial;Femenino;Cerrado;"04/03/2021 08:32:32";""
"00102712/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:26:43";130;Belgrano;ELCANO;28550;"";-34.56923;-58.457733;App BA 147;Masculino;Cerrado;"11/03/2021 15:03:05";""
"00102760/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:41:50";120;Villa Urquiza;PACHECO;25580;"";-34.571907;-58.485237;GCS Web;Masculino;Cerrado;"08/03/2021 00:27:36";""
"00103198/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"14:12:34";120;Villa Urquiza;CERETTI;18850;"";-34.583603;-58.48868;App BA 147;Femenino;Cerrado;"08/03/2021 00:28:59";""
"00102694/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"04/03/2021";"11:17:26";140;Palermo;PARAGUAY;43590;"";-34.5857;-58.422794;App BA 147;Femenino;Cerrado;"10/03/2021 11:16:27";""
"00100571/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:14:37";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"12/03/2021 10:42:04";""
"00100581/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:17:03";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"12/03/2021 10:42:04";""
"00100595/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:19:54";80;Villa Soldati;"";;"";-34.663097;-58.454308;Operador UGIS;"";Cerrado;"12/03/2021 10:42:04";""
"00102743/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:37:37";140;Palermo;ALVAREZ, JULIAN;24800;"";-34.58665;-58.414593;GCS Web;Femenino;Cerrado;"11/03/2021 15:03:16";""
"00103188/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"14:07:31";140;Palermo;ESTADO DE PALESTINA;11630;"";-34.59671;-58.424526;GCS Web;Masculino;Cerrado;"11/03/2021 15:05:14";""
"00102676/21";202103;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;"04/03/2021";"11:11:48";;"";"";;"";;;GCS Web;Masculino;Cerrado;"12/03/2021 13:06:39";""
"00100617/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:25:15";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"12/03/2021 10:42:04";""
"00100619/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:26:22";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"12/03/2021 10:42:04";""
"00100641/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:31:35";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"12/03/2021 10:42:04";""
"00102720/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;"04/03/2021";"11:28:40";10;San Nicolas;CARABELAS;2810;"";-34.605175;-58.380272;App BA 147;Femenino;Cerrado;"31/03/2021 11:29:05";""
"00100674/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"03/03/2021";"14:39:56";30;Balvanera;CATAMARCA;4620;"";-34.615376;-58.405983;App Denuncia Vial;Femenino;Cerrado;"04/03/2021 08:32:34";""
"00100694/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"03/03/2021";"14:44:18";120;Saavedra;BESARES;33550;"";-34.54864;-58.480267;GCS Web;Femenino;Cerrado;"04/03/2021 22:16:22";""
"00100702/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"03/03/2021";"14:46:46";120;Villa Urquiza;TAMBORINI, JOSE PASCUAL;58450;"";-34.57055;-58.50004;App BA 147;Femenino;Cerrado;"04/03/2021 22:16:17";""
"00100737/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"03/03/2021";"14:54:57";50;Boedo;CHICLANA AV.;37150;"";-34.637623;-58.416523;GCS Web;Masculino;Cerrado;"05/03/2021 00:11:20";""
"00098147/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"16:46:01";60;Caballito;ROSARIO;300;"";-34.6184;-58.42901;App BA 147;Femenino;Cerrado;"04/03/2021 00:20:36";""
"00098189/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"02/03/2021";"16:54:18";70;Flores;VALLESE, FELIPE;18480;"";-34.61839;-58.45963;GCS Web;Femenino;Cerrado;"04/03/2021 14:52:14";""
"00098037/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"02/03/2021";"16:17:49";100;Villa Luro;WHITE;1940;"";-34.639;-58.49312;Comuna;Masculino;Cerrado;"04/03/2021 12:06:13";""
"00096722/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"02/03/2021";"08:50:16";100;Velez Sarsfield;CAMARONES;48610;"";-34.62537;-58.501186;App BA 147;Masculino;Cerrado;"04/03/2021 12:04:20";""
"00096820/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"02/03/2021";"09:22:26";70;Parque Chacabuco;SENILLOSA;17400;"";-34.63642;-58.425903;GCS Web;Masculino;Cerrado;"04/03/2021 14:47:49";""
"00100802/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;"03/03/2021";"15:10:35";150;Villa Ortuzar;ITURRI;15980;"";-34.584488;-58.466454;App BA 147;Femenino;Cerrado;"04/03/2021 09:47:34";""
"00100898/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"03/03/2021";"15:29:12";140;Palermo;MARCHI, MARIA CATALINA;2070;"";-34.57416;-58.432945;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 08:32:44";""
"00100922/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"03/03/2021";"15:35:38";110;Villa Del Parque;LOZANO, PEDRO;;NAZCA AV.;-34.599125;-58.491505;App BA 147;Femenino;Cerrado;"04/03/2021 09:31:58";""
"00100913/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"15:34:05";60;Caballito;GUAYAQUIL;7550;"";-34.621613;-58.438797;GCS Web;Femenino;Cerrado;"10/03/2021 09:42:55";""
"00100661/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:36:12";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"12/03/2021 10:42:04";""
"00100680/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:41:14";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"12/03/2021 10:42:04";""
"00100703/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:46:53";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"12/03/2021 10:42:04";""
"00100741/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:56:05";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"12/03/2021 10:42:03";""
"00100750/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:57:15";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"12/03/2021 10:42:03";""
"00100754/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:59:08";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"12/03/2021 10:42:03";""
"00100792/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"15:08:24";80;Villa Soldati;"";;"";-34.65952;-58.45331;Operador UGIS;"";Cerrado;"12/03/2021 10:42:03";""
"00100833/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"15:15:25";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"12/03/2021 10:42:03";""
"00100838/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"15:16:46";70;Flores;"";;"";-34.647793;-58.435066;Operador UGIS;"";Cerrado;"12/03/2021 10:42:03";""
"00100887/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"15:26:35";40;Barracas;"";;"";-34.650616;-58.402943;Operador UGIS;"";Cerrado;"12/03/2021 10:42:03";""
"00101028/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"03/03/2021";"16:03:12";100;Villa Luro;ZELADA;53490;"";-34.644012;-58.500378;Comuna;Masculino;Cerrado;"04/03/2021 12:10:18";""
"00101050/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;"03/03/2021";"16:09:27";100;Villa Luro;CORVALAN;2860;"";-34.641415;-58.506294;Comuna;Masculino;Cerrado;"04/03/2021 12:33:31";""
"00101077/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CESTO PAPELERO;SOLICITUD;"03/03/2021";"16:15:43";100;Villa Luro;FALCON, RAMON L.,CNEL. AV.;56970;"";-34.63948;-58.506992;Comuna;Masculino;Cerrado;"04/03/2021 12:33:43";""
"00103256/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"14:34:31";130;Belgrano;BAVIO, ERNESTO A.;31910;"";-34.547276;-58.45246;App Denuncia Vial;Femenino;Cerrado;"04/03/2021 18:34:00";""
"00103269/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"14:39:08";100;Velez Sarsfield;CARRASCO AV.;4760;"";-34.632057;-58.49171;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:34:00";""
"00103271/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"14:40:19";130;Colegiales;DUMONT, SANTOS;32330;"";-34.58011;-58.446133;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:34:02";""
"00103279/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"14:42:40";150;Villa Crespo;PADILLA;5000;"";-34.601402;-58.441082;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:34:04";""
"00103285/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"14:43:39";70;Flores;TERRERO;800;"";-34.625275;-58.45604;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:34:05";""
"00103300/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"14:47:48";120;Villa Urquiza;LUGONES;18550;"";-34.576096;-58.475044;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:34:06";""
"00103310/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"14:52:20";60;Caballito;VALLE;13380;"";-34.626114;-58.44656;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:34:07";""
"00100988/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"03/03/2021";"15:51:33";120;Saavedra;BESARES;30550;"";-34.54733;-58.477047;GCS Web;Masculino;Cerrado;"08/03/2021 01:47:40";""
"00101049/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"03/03/2021";"16:09:24";120;Villa Pueyrredon;HELGUERA;44460;"";-34.58991;-58.503056;App BA 147;Masculino;Cerrado;"08/03/2021 00:44:22";""
"00103228/21";202103;CALLES Y VEREDAS;BACHES;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;SOLICITUD;"04/03/2021";"14:24:51";150;Villa Ortuzar;TRIUNVIRATO AV.;39530;"";-34.57957;-58.476677;GCS Web;Femenino;Abierto;"";""
"00103247/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"14:30:26";120;Villa Pueyrredon;GRIVEO;29540;"";-34.585045;-58.504448;GCS Web;Femenino;Cerrado;"08/03/2021 02:01:00";""
"00103258/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"04/03/2021";"14:36:19";110;Villa Devoto;MELINCUE;40040;"";-34.608414;-58.50301;GCS Web;Femenino;Abierto;"";""
"00103242/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"04/03/2021";"14:28:57";120;Saavedra;ORTIZ DE ZARATE, RODRIGO;34390;"";-34.548397;-58.482826;GCS Web;Femenino;Abierto;"";""
"00101004/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;"03/03/2021";"15:56:28";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"12/03/2021 10:40:43";""
"00103251/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"14:32:57";140;Palermo;VOLTAIRE;59750;"";-34.579273;-58.437874;App BA 147;Femenino;Cerrado;"11/03/2021 15:05:24";""
"00100996/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;"03/03/2021";"15:53:53";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"12/03/2021 10:40:43";""
"00103252/21";202103;CALLES Y VEREDAS;OTROS;REPARACIÓN / CONSTRUCCIÓN DE CORDÓN;SOLICITUD;"04/03/2021";"14:33:35";20;Recoleta;URIBURU JOSE E., PRES.;12630;"";-34.5935;-58.397686;GCS Web;Masculino;Abierto;"";""
"00103221/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;MALOS OLORES / HUMOS / GASES TÓXICOS;DENUNCIA;"04/03/2021";"14:22:17";150;Villa Ortuzar;FRAGA;14560;"";-34.58288;-58.4642;GCS Web;Masculino;Cerrado;"06/04/2021 09:07:16";""
"00103167/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"04/03/2021";"13:59:34";120;Saavedra;RAMALLO;40960;"";-34.54991;-58.488605;GCS Web;Femenino;Abierto;"";""
"00103324/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"14:57:19";90;Liniers;BUERAS;1760;"";-34.63763;-58.52728;App BA 147;Femenino;Cerrado;"04/03/2021 18:34:09";""
"00103342/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"15:06:26";120;Saavedra;RAMALLO;26660;"";-34.543995;-58.475506;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:34:11";""
"00103346/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"15:08:46";90;Mataderos;PAZ, GRAL. AV.;127440;"";-34.662434;-58.516815;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:34:12";""
"00103352/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"15:10:06";80;Villa Soldati;"23 DE JUNIO";;CAMPBELL, JEANETTE;-34.674995;-58.453167;App BA 147;Masculino;Cerrado;"04/03/2021 18:34:13";""
"00096216/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"01/03/2021";"22:43:59";90;Parque Avellaneda;DIRECTORIO AV.;40590;"";-34.6419;-58.480736;GCS Web;Femenino;Cerrado;"04/03/2021 12:08:07";""
"00096435/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"02/03/2021";"02:14:15";100;Velez Sarsfield;SARACHAGA;49460;"";-34.63332;-58.495045;App BA 147;Femenino;Cerrado;"04/03/2021 12:04:02";""
"00099384/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"03/03/2021";"07:58:52";140;Palermo;ZAPATA;1010;"";-34.575214;-58.438496;App BA 147;Masculino;Abierto;"";""
"00099439/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"03/03/2021";"08:26:23";40;Nueva Pompeya;TABORDA, DIOGENES;9160;"";-34.648804;-58.410194;GCS Web;Femenino;Cerrado;"04/03/2021 07:01:10";""
"00099490/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"08:58:04";50;Boedo;CASEROS AV.;34350;"";-34.63846;-58.413734;GCS Web;Masculino;Cerrado;"05/03/2021 00:10:59";""
"00099563/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"03/03/2021";"09:23:19";140;Palermo;DEL LIBERTADOR AV.;45480;"";-34.56664;-58.43187;App BA 147;Masculino;Cerrado;"04/03/2021 08:31:59";""
"00099583/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"03/03/2021";"09:29:32";120;Villa Pueyrredon;CUBAS, JOSE;21290;"";-34.583115;-58.491497;App BA 147;Femenino;Cerrado;"04/03/2021 22:14:40";""
"00099594/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;"03/03/2021";"09:33:02";120;Villa Urquiza;ACHEGA;35550;"";-34.568317;-58.504673;App BA 147;Femenino;Cerrado;"04/03/2021 22:14:34";""
"00096447/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"02/03/2021";"02:22:35";60;Caballito;AMBROSETTI, JUAN B.;2930;"";-34.614517;-58.436813;App BA 147;Masculino;Cerrado;"04/03/2021 14:49:56";""
"00096453/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"02/03/2021";"02:27:33";60;Caballito;AMBROSETTI, JUAN B.;2930;"";-34.614517;-58.436813;App BA 147;Masculino;Cerrado;"04/03/2021 14:47:44";""
